0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
18,3,14,7,5,7,19,8,19,4,33,1,15,3,5,28,26,25,3,25,6,3,70,11,5,9,9,11,9,16,4,11,2,14,1,1,34,2,2,15,15,11,7,6,9,7,2,10,2,4,12,6,2,2,9,2,2,3,42,13,7,18,4,4,5,24,15,4,65,0,59,2,19,43,5,15,20,7,4,3,2,4,5,20,9,13,19,5,5,28,4,5,8,6,228,16,1,3,11,17,11,4,4,13,26,19,5,9,6,16,7,7,13,7,30,33,6,2,5,24,2,4,21,1,6,2,1,4,4,9,4,2,24,41,2,4,20,7,8,1,7,3,16,5,13,4,7,16,6,21,19,4,25,1,14,2,3,2,10,26,32,2,92,19,5,15,4,147,1,100,1,81,0,163,0,1,4,26,4,29,3,30,11,14,3,18,1,13,9,19,5,2,39,4,34,2,4,17,5,39,50,24,25,15,24,26,21,30,23,21,27,26,17,31,16,15,22,23,27,22,23,15,14,35,27,25,23,23,24,20,29,18,21,21,19,26,23,27,21,34,27,26,32,27,22,25,18,37,22,24,21,31,28,48,51,50,37,46,40,47,50,43,43,57,50,65,49,63,44,46,55,26,36,42,42,39,38,38,42,38,36,43,32,24,36,25,33,23,29,31,22,26,29,23,32,20,20,21,26,22,22,29,25,29,23,21,20,33,23,28,17,26,23,32,19,17,24,28,25,26,21,23,18,16,26,17,17,24,17,23,25,17,25,17,12,25,23,22,16,21,24,16,16,19,16,21,16,23,16,14,17,17,17,18,15,20,17,20,13,14,22,20,19,16,11,18,17,20,15,21,13,10,23,14,20,20,15,20,23,22,18,16,19,22,19,23,17,9,22,15,20,18,26,25,26,25,21,13,19,23,24,27,24,23,29,37,23,33,30,20,30,33,34,38,25,31,38,35,28,34,21,35,29,27,32,32,33,37,20,22,35,35,31,35,21,23,29,27,31,28,36,27,24,27,26,24,18,23,29,25,29,23,24,27,31,23,22,22,22,17,27,25,17,32,23,11,21,18,26,30,18,27,26,26,24,6,21,17,20,21,16,22,19,23,20,19,21,19,8,16,14,16,17,20,26,18,27,26,23,15
27,5,38,18,1,5,16,9,20,11,12,8,3,19,16,3,23,64,1,11,6,7,39,111,1,64,45,32,36,2,8,9,21,3,9,74,0,42,0,8,8,9,8,10,11,10,7,6,6,9,25,8,6,8,2,1,34,23,2,5,13,7,26,0,213,0,104,0,81,3,25,1,46,77,23,19,18,18,9,6,3,50,14,4,5,18,21,7,6,14,4,23,4,8,26,14,17,6,56,1,7,6,19,3,9,3,5,9,7,4,26,9,29,4,13,2,46,40,79,18,4,2,13,12,0,46,25,25,14,4,5,12,9,6,13,4,15,5,15,1,5,25,6,3,13,3,7,7,17,3,34,3,15,5,12,2,17,6,12,27,37,5,15,4,46,4,16,3,22,7,7,8,21,8,12,10,10,2,13,30,6,5,24,3,17,4,7,42,0,48,5,16,12,2,16,5,11,2,12,3,6,9,4,4,5,6,6,6,3,6,2,4,4,0,1,5,0,4,7,2,4,5,3,5,3,2,0,1,2,2,4,0,2,1,2,2,3,2,5,2,7,5,3,6,2,2,2,2,1,2,5,4,6,4,2,6,6,2,3,0,4,8,6,3,3,6,5,9,7,8,6,4,5,5,3,4,9,3,2,4,2,1,5,3,4,3,6,4,4,2,5,7,7,0,3,1,5,6,1,5,2,5,4,4,6,5,2,6,3,1,2,6,5,2,4,4,5,5,4,1,3,1,4,5,5,3,2,2,5,5,5,1,4,3,2,5,3,1,4,5,2,4,3,3,5,5,3,5,1,3,5,2,1,4,5,7,2,3,3,4,3,4,3,7,5,6,10,8,4,4,6,3,3,7,2,2,5,3,5,2,3,3,13,2,4,9,8,7,11,7,8,7,6,9,3,5,7,7,6,5,4,4,5,4,12,5,2,5,3,5,8,7,2,6,11,10,7,2,5,4,7,5,6,4,7,5,6,5,6,5,5,7,5,5,6,3,0,3,4,5,3,6,7,2,3,5,9,3,1,6,11,4,3,6,1,4,6,5,2,7,8,3,4,3,5,5,4,3,4,1,2,4,0,8,3,3,5,1,3,1,5,3,2,1,4,4,4,4,4,2,2,3,5,6,6,3,3,3,1,3
6,13,8,6,1,5,15,9,1,17,31,1,14,9,11,10,26,20,7,18,4,12,5,63,2,5,4,13,9,7,4,2,3,66,7,6,5,14,8,9,7,1,15,6,7,9,31,4,24,2,5,4,7,17,1,18,5,4,5,5,8,14,13,32,5,8,12,14,11,3,13,3,13,10,0,10,6,7,16,4,2,19,20,28,24,0,5,32,36,1,75,28,11,17,13,6,10,11,8,18,65,4,15,4,2,1,36,3,29,5,19,27,10,7,4,7,6,7,4,7,24,5,6,7,19,3,17,2,48,1,48,15,11,14,7,8,16,7,19,4,9,3,2,9,4,9,13,15,3,16,0,48,5,3,6,3,6,5,4,7,7,7,13,6,12,7,21,28,7,9,5,23,17,7,20,7,3,8,6,18,8,3,28,3,15,5,3,3,26,24,4,30,14,37,51,3,6,10,6,8,4,4,4,4,0,2,0,1,4,2,3,3,0,1,3,1,4,2,1,1,1,2,2,1,1,0,2,1,0,2,3,2,1,1,2,0,3,1,5,0,3,0,1,0,2,2,0,1,2,0,1,2,2,4,1,3,3,2,2,2,1,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,2,1,0,1,2,3,3,0,2,0,2,0,0,3,1,0,0,2,2,0,1,0,1,0,1,0,1,2,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,3,0,1,3,0,0,0,0,0,1,0,0,2,1,2,0,1,1,2,2,0,0,0,1,0,1,1,1,1,3,0,2,0,0,0,2,1,1,3,1,1,1,0,1,0,2,1,0,1,0,1,1,3,0,0,1,0,2,5,1,1,1,0,0,0,2,1,1,3,0,1,2,1,1,0,0,2,4,0,1,2,0,1,0,1,1,1,1,1,2,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,2,1,0,1,2,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,2
26,3,43,117,11,13,28,5,11,4,4,13,10,4,10,16,13,4,9,37,3,4,32,7,4,17,15,13,25,0,17,8,7,19,6,5,40,2,5,77,66,19,12,23,3,16,41,3,128,29,2,1,1,1,18,2,8,6,32,11,15,11,3,12,19,6,17,3,14,34,3,27,12,13,29,33,13,15,5,6,3,34,20,36,31,4,23,10,5,28,10,55,31,5,26,11,15,22,12,2,70,3,5,40,88,45,4,57,1,5,38,7,186,8,4,15,3,1,7,3,19,42,9,19,10,5,18,23,21,5,6,12,4,6,30,14,4,28,4,1,110,8,15,61,8,11,6,21,6,15,30,3,21,26,2,28,10,10,7,26,18,20,3,29,0,39,2,10,18,14,5,10,19,5,18,129,107,10,2,16,5,44,1,5,6,23,23,7,18,26,4,7,78,6,90,1,1,27,12,211,6,0,4,1,6,1,0,4,1,1,2,1,2,4,3,4,0,1,5,1,1,1,2,3,1,5,0,9,3,2,9,2,1,4,3,5,5,3,3,3,4,1,6,4,1,3,6,4,1,3,1,4,7,3,6,5,7,6,7,10,5,4,7,7,7,7,7,7,6,9,6,4,10,6,9,10,8,8,9,10,7,8,5,5,8,3,1,9,2,5,6,6,4,5,3,10,4,10,3,7,5,3,1,5,5,3,5,5,8,2,4,4,8,9,2,3,8,5,5,1,4,2,6,7,3,3,2,4,3,5,6,3,3,0,3,2,6,3,8,2,1,1,6,4,8,1,4,2,3,3,3,3,6,3,7,1,3,6,3,3,5,2,2,5,7,6,2,3,5,2,3,1,2,1,4,7,2,4,4,2,2,1,8,7,5,9,6,8,6,6,9,2,9,6,12,6,2,8,5,8,5,9,6,7,3,7,3,1,3,6,3,8,9,9,12,6,4,7,3,5,5,9,5,7,3,10,6,6,6,4,6,9,6,10,11,7,3,11,8,7,10,6,5,7,8,13,11,5,2,8,14,13,9,7,16,14,11,4,13,12,6,13,5,6,11,8,9,9,11,8,10,10,10,2,7,8,12,14,11,9,12,14,16,13,7,9,8,7,15,10,9,9,9,12,10,7,10,7,13,11
20,12,12,3,23,6,20,34,29,2,1,66,7,23,20,6,18,19,13,2,47,25,20,23,6,33,38,56,57,3,12,4,21,2,5,1,65,6,39,3,3,3,57,4,42,9,26,7,15,14,0,13,12,13,9,15,59,64,6,21,3,25,9,2,11,13,9,21,2,60,4,18,4,8,7,7,4,2,26,20,12,8,4,6,4,33,25,6,12,42,9,34,7,17,103,33,36,39,18,15,21,1,31,3,3,6,25,3,16,12,1,2,17,10,2,14,19,28,41,4,57,26,11,16,29,30,15,16,28,8,7,10,3,9,20,9,4,35,5,32,6,4,21,15,3,25,14,43,1,52,20,5,20,1,62,2,14,20,5,3,8,5,8,10,39,2,70,35,7,23,0,36,2,28,10,2,2,1,4,50,24,9,26,19,2,71,23,16,13,19,5,20,3,14,19,12,5,9,6,18,5,5,11,12,6,9,4,6,6,5,5,5,7,5,9,7,5,6,7,6,5,5,7,8,12,9,9,6,9,9,11,8,8,8,8,7,9,3,9,7,10,7,16,5,17,13,8,7,1,5,8,10,5,2,6,4,9,7,3,13,8,6,6,6,5,10,2,6,5,7,8,6,5,7,8,13,2,6,6,0,4,5,2,4,4,5,6,5,5,5,4,5,10,5,4,9,6,7,5,6,6,6,6,4,4,9,6,11,6,4,2,6,4,5,7,0,5,2,6,2,5,4,2,4,2,10,4,6,6,4,5,5,8,4,11,6,7,4,8,5,1,7,4,5,4,8,7,8,6,6,7,6,8,5,6,9,7,7,7,10,2,6,4,5,3,6,8,6,10,5,10,7,7,10,7,5,4,4,2,4,7,6,5,2,7,9,5,4,8,4,3,7,6,6,4,8,2,7,3,8,7,5,6,5,3,2,0,4,6,3,1,2,1,1,3,3,2,6,5,1,4,4,5,5,3,6,4,1,7,3,3,4,4,5,7,6,7,4,4,0,3,3,4,5,5,4,3,4,7,6,3,4,6,6,5,11,3,3,5,5,6,6,8,4,3,7,6,2,5,4,6,6,2,5,3,5,5,6,5,3,3,4,1,5,8,4,10,4,3,3,6,3,0,1,8,8,3,3,3,5
20,4,15,12,10,1,153,107,1,12,13,13,18,4,8,2,1,1,41,2,28,24,5,13,24,2,0,0,0,21,4,20,12,16,5,8,19,10,6,3,0,4,15,4,13,8,31,3,11,4,7,48,19,23,4,3,1,0,5,0,26,35,25,45,2,20,11,24,6,6,11,12,4,7,11,34,4,3,24,29,6,21,9,7,11,19,6,9,12,10,16,8,0,43,32,17,18,6,28,18,41,8,39,3,4,6,15,6,15,9,27,4,74,19,5,1,8,18,32,7,5,23,2,24,29,20,6,9,2,51,29,22,10,7,16,6,22,5,37,0,10,11,15,9,16,5,4,8,6,17,2,31,4,16,11,6,6,7,5,1,5,8,12,14,11,6,20,31,5,21,16,7,16,4,18,0,9,11,28,2,21,2,9,5,2,15,27,2,44,16,11,2,11,9,22,5,3,7,3,9,16,21,10,12,11,14,16,11,17,15,16,13,11,16,9,12,15,11,16,10,11,10,14,8,11,9,7,13,8,5,11,12,6,10,11,14,7,18,11,8,14,13,12,10,14,14,4,13,9,12,21,17,14,14,11,13,7,5,13,12,18,12,10,10,11,9,11,15,11,6,12,9,9,14,11,9,8,11,7,10,9,13,9,10,6,7,4,14,10,7,7,7,13,10,11,7,10,9,8,6,7,7,10,7,6,8,6,12,10,9,13,5,8,12,7,15,2,12,7,5,7,11,11,7,5,11,6,8,9,8,5,10,6,13,8,9,7,6,5,5,11,6,9,6,7,7,9,7,10,4,6,10,6,7,10,6,5,6,7,4,8,10,9,9,9,7,10,3,8,5,8,3,9,8,5,10,8,10,6,12,7,5,9,15,15,13,11,8,11,14,5,10,12,10,7,13,23,12,11,15,12,9,14,11,8,10,14,16,16,11,16,11,11,13,19,15,12,13,11,9,16,12,9,6,14,13,14,10,9,10,8,6,13,7,8,8,10,11,6,11,17,13,12,8,8,16,7,7,7,10,9,4,9,8,11,11,18,13,9,11,12,17,15,10,7,8,14,11,15,12,8,17,9,8,16,13,6,13,14,11,13,13,12,15,10,10,10,14,14,9,9,13,9,18,5,23,21,6,8,19
19,6,31,0,6,39,1,5,29,2,9,30,5,13,20,19,23,59,1,5,11,15,3,9,15,2,2,3,3,14,14,33,2,68,17,20,7,13,0,22,12,21,4,52,1,21,17,5,8,1,14,4,5,7,5,2,2,7,3,5,14,2,57,4,1,10,14,17,5,11,3,88,2,2,4,6,9,15,1,5,1,56,9,6,11,1,14,12,4,49,5,11,7,6,27,21,2,1,34,7,71,9,11,9,8,6,12,5,19,22,5,35,5,21,2,21,7,10,4,17,6,4,44,0,21,8,0,10,1,28,3,3,16,20,6,5,9,16,1,10,5,9,9,5,14,5,7,8,20,7,9,14,6,5,30,27,7,7,3,7,2,9,6,8,2,4,6,2,7,10,7,85,10,8,2,3,9,1,3,23,6,6,6,18,12,6,20,25,4,35,2,70,5,15,4,9,15,5,4,13,2,4,5,9,6,9,4,4,4,11,7,3,9,4,3,9,4,3,3,5,11,1,7,7,0,8,6,7,6,10,6,7,5,4,5,3,1,6,6,9,3,7,3,4,7,9,8,3,7,7,6,4,6,5,8,9,6,10,8,4,11,10,3,8,15,11,6,6,12,8,5,9,7,5,2,7,6,6,8,4,4,5,6,7,13,6,3,12,9,9,8,6,7,8,8,8,3,4,4,6,5,6,3,7,5,7,7,5,5,10,8,5,3,3,10,7,6,7,7,5,2,5,12,7,4,8,6,2,3,8,9,4,7,5,5,6,3,7,3,11,6,5,3,1,2,4,2,3,1,2,1,3,7,3,8,6,4,6,5,2,3,4,4,5,1,3,5,6,9,3,3,3,5,4,7,6,1,10,2,6,6,7,2,6,6,8,6,9,9,6,6,8,7,3,8,9,8,5,6,2,12,4,7,4,6,4,5,6,7,1,7,4,5,8,3,7,3,5,4,4,5,5,1,5,6,1,2,4,3,1,3,4,6,6,5,0,5,4,3,6,5,4,7,4,3,3,4,2,0,3,2,8,2,3,5,2,3,2,3,8,6,2,8,2,2,3,4,1,5,11,2,2,5,6,3,8,2,5,5,8,6,1,5,5,8,6,3,1,3,6,4,3,7,2,4,3,1,2,6,2
5,29,8,12,71,2,49,43,13,7,1,13,9,17,6,9,10,15,6,6,3,12,20,9,22,3,1,1,0,35,1,23,3,18,5,8,3,10,8,7,5,1,28,3,17,2,3,17,0,8,9,6,8,4,2,0,4,5,4,33,3,51,1,31,6,1,19,2,20,5,32,14,4,7,5,7,1,4,3,6,12,12,11,3,2,10,8,23,23,8,15,11,13,4,3,9,33,10,0,17,5,4,7,10,25,18,5,10,2,7,12,20,17,13,3,9,6,7,5,9,3,0,34,2,22,11,2,9,20,6,12,3,20,11,8,9,6,18,1,2,4,6,11,6,7,5,8,8,6,13,7,6,12,7,14,2,5,7,22,89,33,1,28,30,5,14,12,10,31,2,37,3,22,5,20,12,15,0,4,19,1,42,22,23,14,3,28,15,5,8,7,3,24,3,8,11,17,8,7,11,14,12,13,5,5,11,3,6,5,9,11,6,8,7,10,4,11,3,4,3,7,7,6,8,9,4,7,6,8,6,6,11,6,4,9,4,8,12,8,12,10,9,5,9,7,8,11,15,13,9,5,7,10,8,7,8,13,10,14,9,13,6,8,11,17,5,12,14,11,8,11,13,6,8,10,13,13,9,13,8,16,13,14,12,12,14,12,14,22,5,15,13,18,13,17,13,14,11,10,9,14,19,12,14,9,12,15,11,14,13,14,11,19,12,20,16,9,23,16,20,16,15,17,11,13,18,20,10,15,9,12,20,13,13,17,16,11,21,20,24,15,21,16,20,17,16,16,15,18,14,14,13,21,19,20,14,11,11,9,16,18,25,13,22,12,17,13,19,18,18,20,18,16,15,18,15,24,19,22,13,16,19,16,20,19,19,16,12,14,15,11,28,20,18,19,20,22,16,30,21,17,22,17,19,15,21,19,21,21,22,12,20,13,23,15,18,21,23,18,16,23,21,22,15,23,19,20,17,18,23,19,14,15,12,17,19,20,19,19,22,20,13,30,22,17,20,18,22,24,14,18,18,19,24,15,18,16,17,20,21,16,14,20,19,20,13,18,16,15,11,13,12,10,13,12,10,10,11,14,21,13,13,14,11,9,11,17,14,12,14,11,16,11,19,13,17,10,12,12,11
10,17,9,15,1,32,2,1,21,21,17,6,15,4,7,11,23,60,3,1,15,4,0,8,2,41,15,18,22,7,6,11,4,12,67,9,3,14,16,4,3,7,4,3,14,4,1,30,3,2,1,4,3,5,7,14,12,15,8,16,10,17,6,1,18,6,33,3,18,3,36,0,53,52,19,25,39,45,3,1,3,22,50,33,27,2,13,5,10,11,8,14,13,10,59,13,8,4,4,3,9,2,1,79,32,30,2,19,7,1,1,8,7,6,29,33,6,2,22,12,3,0,27,3,4,7,2,12,8,7,1,1,15,11,21,29,3,58,0,4,2,7,22,16,6,12,14,8,5,17,8,13,5,19,8,1,29,33,0,2,8,8,9,3,3,37,4,16,6,21,11,6,48,3,58,8,16,12,17,1,11,6,6,14,4,14,5,10,5,18,7,1,2,18,8,17,14,2,9,10,5,1,4,8,7,1,4,2,3,4,7,4,3,6,2,6,3,1,3,2,2,7,2,3,4,3,6,1,3,6,3,6,7,7,7,5,5,6,6,9,7,5,2,3,8,5,9,3,4,4,5,6,6,5,3,5,6,2,7,3,3,9,2,4,4,4,4,4,2,4,6,5,6,2,6,4,7,8,5,4,6,5,3,4,7,7,3,3,5,8,10,5,6,3,4,7,6,4,2,8,6,3,5,4,5,8,2,3,5,7,6,4,4,5,9,2,4,5,6,9,8,0,2,4,6,3,7,8,3,5,4,3,4,4,2,3,4,1,2,1,1,3,4,2,5,3,7,2,3,3,4,3,2,2,3,2,2,1,4,3,4,3,4,0,4,3,3,6,1,6,0,4,6,1,5,3,2,2,4,1,6,3,6,6,3,4,3,2,5,4,6,6,5,6,8,3,15,8,7,7,6,7,4,5,3,3,5,7,8,6,6,3,6,8,6,6,3,5,4,1,7,3,6,2,2,2,8,5,6,9,5,7,5,5,2,9,3,8,8,7,6,5,4,6,8,6,9,2,5,4,4,3,5,5,9,7,3,7,8,6,4,12,3,4,8,4,9,6,8,2,3,2,6,2,3,6,5,3,5,3,5,4,5,4,2,1,3,5,4,5,5,1,3,6,0,0,2,2,3,4
3,19,7,19,1,10,14,33,6,23,4,43,3,22,35,7,17,57,1,52,1,11,10,36,13,16,23,25,32,2,5,4,6,28,2,50,2,29,2,11,19,13,7,9,15,11,3,20,24,50,10,20,22,19,2,2,8,12,8,9,3,32,14,5,16,5,32,3,69,0,110,3,34,29,8,0,3,5,5,5,1,21,10,6,8,9,10,8,21,7,5,103,23,6,33,32,32,46,4,36,36,9,12,7,2,92,0,53,3,11,20,4,10,11,5,12,6,5,17,10,11,25,4,22,36,24,1,11,26,3,64,31,3,3,80,33,1,52,1,5,1,8,6,0,27,2,3,10,16,3,27,4,20,12,4,7,8,3,1,4,10,5,30,26,29,2,4,4,43,3,65,1,45,1,88,77,54,9,8,3,1,27,11,27,1,5,29,4,39,16,3,6,9,7,4,19,35,3,10,17,11,6,7,7,11,8,6,8,10,9,8,4,9,8,7,9,6,6,10,11,5,10,13,8,14,7,7,8,8,12,11,13,11,16,10,14,15,16,10,11,12,10,14,17,17,19,15,13,13,10,10,11,10,8,3,4,10,6,8,13,5,8,3,12,9,11,5,9,11,9,12,6,10,10,13,8,8,5,8,11,5,12,8,7,9,6,10,16,11,12,8,6,9,9,7,12,9,3,8,7,10,15,15,14,7,11,8,9,14,6,9,10,13,10,12,9,7,12,10,11,15,11,17,12,8,11,16,13,7,13,6,6,12,12,19,8,17,13,10,12,20,16,17,15,15,12,12,5,6,15,15,14,13,11,12,10,12,22,10,12,18,15,17,16,15,10,7,22,12,18,13,19,11,7,16,15,10,16,16,8,20,13,12,13,20,18,19,16,16,18,12,18,25,17,14,16,15,10,16,21,11,11,10,12,19,12,17,20,19,17,11,14,17,19,12,15,13,10,16,12,11,17,12,9,14,14,10,17,8,9,9,3,11,12,13,10,8,12,11,10,11,12,10,9,12,10,9,16,5,11,8,14,11,8,12,18,16,8,17,8,14,7,11,14,11,8,10,8,7,12,20,14,12,12,11,10,17,6,5,9,12,5,10,7,17,15,17,19,11,15,17,12,8,23,14,13,13,11,10,23
0,43,3,5,12,4,6,21,1,28,26,5,81,2,1,28,38,47,1,2,21,34,10,8,112,0,2,5,4,18,6,7,52,2,36,23,6,30,5,22,14,4,11,6,16,3,13,11,18,0,7,1,3,1,28,17,12,7,11,8,16,11,7,9,27,6,29,4,41,2,27,4,16,11,11,7,5,31,11,7,4,8,1,7,12,7,4,21,5,20,3,51,27,22,24,15,61,47,2,47,21,5,35,1,0,34,1,13,6,3,7,18,6,2,13,10,9,15,35,11,7,4,1,7,23,4,56,1,21,6,28,23,4,1,54,80,1,148,2,39,3,5,25,11,20,10,5,10,19,12,6,5,22,2,31,9,168,58,1,68,31,7,33,12,2,27,7,12,24,2,13,10,12,10,5,10,10,1,2,14,6,10,6,11,6,13,12,2,43,5,15,16,43,1,293,0,315,0,23,0,53,26,51,48,47,31,30,42,41,36,37,47,43,31,37,40,29,35,28,39,25,33,56,51,44,52,71,44,46,47,43,52,53,49,48,46,45,45,46,44,35,43,43,29,43,34,39,34,23,31,18,22,11,14,24,16,16,14,22,19,17,19,16,22,21,19,26,16,20,18,14,20,20,24,21,19,17,15,28,19,25,21,25,17,28,25,28,19,25,23,33,27,34,19,27,21,26,16,35,33,32,33,14,26,31,27,22,42,33,28,33,32,31,22,17,27,34,28,34,40,35,31,23,29,29,31,22,36,34,37,34,39,49,70,72,74,82,69,78,68,61,79,69,78,68,61,73,57,71,68,70,59,72,70,71,61,61,80,61,68,56,64,63,79,50,60,57,64,54,63,63,77,60,81,69,62,67,70,61,53,54,58,66,77,49,64,77,80,68,66,70,67,59,72,70,77,71,62,75,65,74,66,57,61,84,71,50,67,78,76,63,74,73,65,69,68,76,78,83,60,66,79,88,74,75,72,89,73,77,67,89,71,60,62,65,57,71,64,78,84,71,66,81,87,77,80,76,92,94,77,90,98,69,98,87,107,86,91,90,96,81,75,77,76,87,101,110,111,98,88,113,126,111,86,114,96,120,111,126,124,110,108,118,96,120,124,93,106,101,100,109,111,102,115,84,81,88,94,94,114
8,8,14,8,8,7,18,7,44,2,2,202,2,33,49,11,20,4,39,13,4,4,55,26,8,17,16,24,25,37,0,1,2,27,7,17,4,41,9,9,15,7,18,4,35,7,7,9,10,13,2,12,13,12,15,1,13,7,15,14,4,11,14,1,12,17,3,45,0,19,60,1,22,16,1,8,7,1,82,74,34,2,35,56,36,1,3,58,36,10,17,11,13,11,6,8,6,14,11,3,33,8,72,0,6,0,65,2,96,30,6,2,60,125,121,36,5,5,2,8,15,4,10,8,8,31,1,4,2,10,27,17,9,1,16,21,2,10,2,8,6,15,39,15,1,9,5,8,15,10,27,4,57,7,90,2,8,5,2,15,5,7,11,30,2,9,4,22,32,3,34,2,20,8,14,19,30,10,5,15,2,16,2,35,5,29,11,7,8,23,2,17,25,9,42,7,7,4,157,21,9,4,2,6,1,6,0,3,2,1,5,4,7,1,1,3,2,7,2,2,4,7,2,3,2,2,1,0,1,1,5,3,1,3,3,3,1,0,0,2,4,1,1,1,2,3,5,5,5,4,1,3,5,1,1,2,2,4,1,1,2,3,3,0,4,2,2,1,2,1,1,0,0,3,2,2,5,0,1,4,2,4,1,2,3,3,3,1,1,5,1,2,4,3,2,2,6,3,5,2,1,2,0,6,3,2,0,2,3,1,2,2,2,1,1,4,2,2,3,2,1,3,3,3,0,1,1,7,2,3,1,4,0,2,0,2,3,2,0,0,1,0,0,2,0,1,0,5,2,2,0,2,0,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,2,1,2,2,3,0,0,2,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,1,0,3,2,0,1,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,4,1,2,1,0,2,2,3,2,2,1,3,0,0,2,1,3,2,0,0,0,1,1,0,1,1,0,1,4,0,1,2,1,1,1,1,0,2,0,1,3,0
39,2,34,13,37,22,3,3,10,11,2,29,3,27,11,20,20,32,3,52,3,4,64,75,7,4,3,2,7,18,22,3,29,7,19,4,27,5,18,6,2,3,26,4,25,3,3,28,2,6,69,3,9,8,5,1,9,5,25,75,1,29,0,40,21,13,7,25,6,58,6,9,3,6,20,8,2,3,8,13,22,3,1,3,2,38,9,15,8,5,55,20,4,18,10,5,3,4,8,12,8,6,91,2,2,5,15,6,17,25,7,8,39,57,16,34,4,7,8,4,37,30,4,13,6,5,6,5,2,79,0,1,53,40,0,2,70,2,37,1,12,8,49,37,8,8,5,3,22,10,8,10,12,17,2,46,6,9,17,137,188,4,44,33,3,19,36,4,22,10,21,11,13,8,31,20,19,14,15,0,4,2,15,1,1,19,4,31,4,19,4,21,10,2,14,8,6,16,9,11,0,6,5,4,3,3,4,3,1,0,1,1,3,5,3,5,6,2,2,7,6,4,3,3,2,1,1,2,3,4,2,4,10,3,4,4,4,5,2,5,3,2,3,4,1,4,0,5,4,6,2,4,4,3,0,3,3,4,3,3,4,2,2,2,5,5,4,3,6,6,3,4,2,4,0,1,2,10,5,2,2,4,2,7,2,5,2,3,4,2,3,2,3,2,2,2,4,0,0,1,2,3,3,0,3,3,3,5,4,1,3,4,5,4,4,3,5,2,4,2,2,2,5,6,1,2,1,2,4,2,6,2,2,4,7,6,5,3,2,2,5,2,2,5,4,1,2,2,1,3,2,3,2,2,1,5,5,6,1,0,2,1,4,3,2,1,4,3,1,2,5,5,2,1,2,5,5,4,2,5,7,4,2,3,2,4,2,3,5,1,3,3,5,2,2,1,1,4,4,1,3,2,0,2,1,5,3,4,2,1,4,3,0,3,4,1,4,2,5,3,2,4,3,5,0,4,3,0,1,4,6,0,4,3,4,1,6,5,2,5,5,1,1,6,2,5,4,0,2,3,1,6,2,1,3,5,0,4,1,5,5,5,0,1,0,1,2,0,3,3,2,1,2,0,2,2,3,1,2,1,3,3,5,4,6,8,4,2,3,1,4,5,3,3,3,1,2,4,3,7
