0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
11,14,6,0,35,17,3,14,23,8,10,5,11,6,16,6,7,20,7,9,73,2,5,11,5,2,38,6,6,6,14,6,27,55,5,52,3,14,15,15,5,8,15,6,5,32,26,9,1,9,11,10,34,23,5,23,32,3,9,32,13,19,5,11,25,6,13,13,9,9,6,8,45,4,10,4,7,12,4,31,37,61,2,24,28,11,13,3,10,27,3,11,3,9,13,25,22,25,5,52,8,32,3,22,3,3,41,2,2,6,29,8,18,4,20,27,11,17,5,44,18,6,18,5,1,5,10,14,6,22,12,8,8,7,11,2,23,5,10,9,8,17,19,26,26,13,11,19,3,38,55,8,14,2,115,36,1,12,5,37,33,6,11,8,24,2,22,19,40,16,24,36,10,19,44,3,8,7,12,5,19,0,12,10,5,13,15,17,12,4,6,0,1,13,9,2,23,1,5,8,14,5,0,56,30,10,3,5,23,51,26,3,14,11,12,7,4,5,33,21,30,3,24,3,22,24,0,37,6,10,25,5,41,7,30,4,19,4,6,41,72,7,2,31,4,12,22,8,56,34,1,44,4,20,28,33,12,11,15,14,3,3,47,61,10,8,2,19,10,12,11,2,2,4,2,11,15,4,63,15,32,9,12,157,13,6,6,3,10,10,5,23,6,6,19,18,28,7,22,6,5,12,2,33,14,11,14,11,20,13,15,20,18,16,14,22,13,13,20,18,16,18,16,11,13,19,21,18,13,11,14,22,20,11,16,15,20,18,12,14,19,20,19,12,19,10,14,18,13,15,20,19,19,15,22,10,15,15,15,20,15,14,14,13,19,16,18,15,13,15,24,14,18,16,16,18,17,25,11,12,23,18,12,19,21,23,16,19,20,17,19,15,18,17,23,19,14,17,17,22,11,18,10,19,17,17,11,21,20,15,25,21,17,17,31,24,17,23,23,11,18,22,20,17,13,24,11,14,22,18,13,20,27,16,21,23,17,18,16,19,27,16,18,25,16,29,18,18,22,23,18,27,16,23,17,20,20,23,22,10,16,25,24,29,15,12,19,18,25,28,24,17,16,29,23,23,25,27,20,16,24,34,22,20,31,24,20,20,17,16,24,5,20,54,34,3,37,10,8,10
19,11,43,25,7,8,4,7,1,3,19,6,4,10,3,3,5,14,31,0,153,0,14,15,6,0,217,1,0,14,21,6,4,5,23,13,7,12,3,7,14,4,3,3,4,35,21,7,14,7,22,3,4,3,35,1,9,9,22,31,81,2,26,3,0,20,9,17,1,1,44,3,21,4,6,4,11,8,2,19,21,5,17,1,26,17,13,65,68,4,16,3,51,6,20,10,8,3,18,9,19,5,1,21,4,7,18,6,8,3,68,17,6,4,11,6,12,5,30,6,27,3,24,3,3,8,5,23,34,14,9,17,4,29,9,17,4,13,44,8,6,2,0,19,37,2,0,2,53,5,5,14,7,81,3,0,101,3,2,24,12,9,9,0,9,0,4,2,4,19,19,41,5,22,19,5,20,11,1,51,1,24,7,5,10,10,26,24,19,4,4,21,24,2,4,6,5,10,8,23,5,3,6,12,8,45,2,56,0,28,16,2,1,5,5,3,3,44,1,50,28,6,36,2,91,3,70,0,32,1,12,4,6,33,7,18,14,7,9,13,8,18,0,10,11,16,36,5,35,43,0,46,1,54,10,20,5,14,12,4,95,50,23,20,7,19,42,0,24,23,33,5,7,1,5,1,54,5,61,27,18,12,20,45,9,5,12,27,2,7,15,21,30,2,3,7,36,6,36,5,14,6,7,12,5,31,4,6,7,4,3,5,8,4,2,4,4,8,3,5,4,4,2,6,8,2,4,5,7,5,4,8,11,5,7,6,7,7,10,5,2,6,7,4,10,9,3,5,8,8,5,8,3,6,4,7,5,5,6,9,5,5,5,4,4,6,4,2,5,3,5,3,8,5,6,2,5,7,3,1,4,3,5,5,6,5,8,6,3,6,8,3,1,3,3,4,0,8,4,5,4,3,4,6,3,5,3,4,3,5,8,7,2,2,3,6,3,6,8,5,5,5,3,4,6,5,5,8,5,4,6,2,10,5,2,5,2,3,4,7,1,7,4,2,7,4,10,9,6,9,5,8,5,4,6,8,1,8,12,4,8,5,10,7,4,6,4,12,6,5,5,7,2,10,5,11,4,8,5,8,2,7,6,9,11,4,9,7,8,8,6,17,14,16,9,8,7,5,13,10
8,35,4,1,85,34,20,14,10,3,90,0,1,56,0,0,2,39,22,5,31,14,21,9,10,2,197,0,0,3,1,63,3,14,9,23,12,33,23,23,3,35,5,3,1,59,51,18,20,15,13,26,43,56,0,43,47,3,11,8,25,10,8,18,10,36,7,17,13,6,46,9,10,5,9,8,7,5,28,5,5,5,17,2,41,42,35,102,14,13,23,7,16,8,7,3,105,125,2,88,12,6,14,8,21,6,9,17,9,5,25,17,35,2,69,80,6,34,6,34,6,4,16,3,14,4,2,41,20,8,63,17,5,34,53,8,5,38,11,157,0,47,63,1,7,33,12,8,9,24,26,7,8,35,4,3,36,25,7,19,9,12,15,31,29,0,5,10,12,4,5,6,11,25,4,22,3,17,26,2,36,6,5,2,47,38,14,7,17,8,0,7,2,13,9,3,12,6,13,14,21,6,5,42,53,33,2,20,2,12,34,4,16,21,26,17,17,31,8,15,15,18,7,9,6,14,7,28,4,8,19,18,14,11,22,4,44,7,5,10,6,16,4,40,1,26,11,5,21,31,3,28,4,39,1,15,15,39,1,5,59,41,5,3,4,22,24,3,6,6,9,31,26,32,19,10,27,6,18,27,0,16,47,21,4,10,3,1,3,33,33,8,23,17,38,42,91,0,26,6,14,11,3,31,4,12,13,12,12,8,11,9,15,9,7,10,20,11,11,18,10,11,14,6,8,11,4,15,8,18,18,13,7,11,14,6,14,5,8,10,7,6,4,9,8,5,13,9,7,2,9,7,8,7,12,7,10,7,4,4,5,4,4,5,6,10,5,4,4,7,6,7,6,7,8,4,4,6,7,5,4,5,4,4,7,3,6,4,9,3,6,6,3,4,4,9,5,6,5,7,6,4,6,4,7,5,8,7,5,1,5,3,4,3,6,4,4,2,5,4,7,6,3,1,4,5,6,5,1,1,5,6,3,4,5,4,1,8,3,4,6,4,7,4,2,7,3,5,6,7,1,6,4,4,6,7,2,2,1,3,3,5,5,7,5,5,3,4,7,6,9,7,4,7,3,0,6,7,2,4,7,8,4,5,4,3,0,4,5,11,5,77,24,5,1,25,0,35,1,69
4,85,1,3,30,48,15,28,21,12,2,35,10,9,18,3,34,47,23,9,28,5,1,5,23,0,137,0,0,21,0,44,60,31,3,137,6,4,10,6,13,12,7,7,10,93,171,56,16,84,16,14,0,22,12,3,10,18,9,13,11,26,4,34,14,26,5,47,32,21,9,6,9,182,125,142,111,0,22,8,35,36,6,53,17,17,16,8,25,7,3,7,15,39,18,1,18,23,11,14,2,15,16,11,21,5,25,9,4,8,26,16,10,7,41,29,3,25,6,27,23,25,7,1,18,8,6,24,41,23,1,45,0,22,4,2,37,1,11,57,10,3,5,67,1,140,78,127,2,27,2,13,24,40,17,120,1,2,16,17,5,5,29,53,95,0,8,7,17,12,0,1,16,9,5,45,6,4,2,103,3,51,3,0,104,78,18,13,2,27,51,10,20,11,7,3,171,0,0,4,14,0,6,25,27,28,10,11,16,31,9,33,19,19,9,5,1,8,10,19,5,20,2,37,7,10,7,31,6,64,9,21,9,13,46,7,42,64,43,11,16,9,3,49,3,72,17,11,34,25,10,15,17,18,24,49,8,13,4,0,60,90,1,5,4,30,31,2,6,2,5,38,8,21,20,42,7,4,46,19,6,7,16,4,8,3,3,52,4,40,60,5,2,31,15,28,74,2,129,0,10,143,1,68,7,5,14,19,18,18,13,17,22,16,29,16,19,15,20,9,24,14,18,13,9,14,25,14,21,19,22,23,20,22,13,18,18,10,18,12,16,19,12,16,16,15,13,11,13,14,15,12,18,15,18,19,10,11,8,11,12,8,18,16,17,12,12,9,11,11,13,8,9,7,8,15,12,11,4,8,13,8,8,12,6,5,10,20,15,9,11,10,11,14,11,18,12,10,15,14,11,15,8,21,14,11,17,19,13,14,18,15,10,17,16,19,20,15,19,23,7,22,13,12,19,16,12,13,11,8,13,12,17,14,14,12,18,16,15,22,8,14,10,13,20,13,11,16,22,18,12,18,12,11,14,13,8,17,19,6,15,13,15,15,12,12,19,22,15,8,16,15,6,24,16,23,15,8,8,16,8,18,24,15,18,16,12,12,16,15,17,4,6,38,24,3,32,53,4,35
11,23,3,3,89,26,3,50,25,22,39,4,1,41,2,1,18,29,36,1,44,5,13,7,10,0,42,0,2,17,6,14,10,14,185,5,46,48,6,7,6,94,10,18,10,10,10,4,27,8,41,7,7,30,8,31,14,14,9,11,22,1,199,0,4,2,15,10,11,2,18,9,4,18,9,20,27,3,7,23,17,18,13,19,15,26,31,30,29,20,7,5,59,14,6,3,55,36,6,33,35,12,0,61,49,16,12,10,43,118,111,10,4,15,12,8,30,3,94,5,18,10,21,17,11,1,3,32,15,15,18,22,8,22,3,8,24,3,13,42,17,10,10,5,8,16,7,7,40,48,19,9,16,6,31,6,27,19,43,8,7,18,20,11,22,0,47,18,86,4,6,9,33,21,1,82,8,3,7,35,12,2,2,2,66,57,20,5,5,4,4,32,27,17,42,2,70,2,6,2,8,1,3,76,52,18,4,95,19,90,357,11,37,51,19,56,62,18,23,5,7,29,7,20,14,7,8,41,1,43,10,1,3,153,15,27,2,4,2,51,87,4,11,14,14,8,2,37,2,6,23,6,15,7,2,1,2,1,829,0,75,97,12,21,6,19,68,5,5,9,5,96,64,39,40,41,42,3,90,23,23,27,34,15,10,21,6,28,15,16,23,15,28,7,109,86,123,3,86,4,4,4,19,6,12,14,22,21,33,28,20,20,26,23,31,24,24,19,38,24,15,24,18,17,25,23,24,20,23,22,32,22,21,20,28,30,24,23,34,25,34,20,31,32,24,37,40,27,37,24,30,21,30,27,23,28,26,32,33,30,30,27,21,28,30,24,32,24,31,25,34,27,26,26,29,30,31,31,28,24,21,24,21,26,24,26,22,25,22,25,21,35,23,29,24,38,29,22,25,17,29,15,21,24,20,27,17,18,27,24,20,29,25,28,28,22,22,21,28,29,19,30,27,18,18,18,27,31,18,28,26,26,24,20,26,24,22,21,21,28,21,17,31,35,30,20,11,28,29,37,33,27,31,29,25,30,29,26,28,28,24,20,23,33,14,33,24,23,19,31,36,31,25,17,16,20,19,15,27,31,22,23,20,27,22,20,31,22,28,29,26,10,36,12,3,31,14,47,30,7
3,6,80,40,4,3,104,5,11,14,24,13,26,7,17,3,8,49,14,10,26,40,5,0,37,5,56,3,2,6,10,16,9,59,2,71,1,17,3,2,12,32,5,36,26,8,15,8,10,14,98,3,1,50,6,55,15,4,18,7,8,10,84,2,5,19,11,41,6,26,8,7,39,11,5,12,5,40,3,68,14,18,9,15,11,7,8,24,3,80,5,15,10,14,7,1,37,21,9,29,4,52,7,36,3,5,145,2,3,28,65,6,10,12,17,13,6,17,11,29,7,28,10,22,71,43,115,1,11,22,12,9,5,160,62,13,24,11,4,13,20,22,9,36,3,32,25,26,7,40,20,25,7,59,4,8,8,27,6,31,34,8,31,4,12,2,17,6,14,16,7,4,30,3,37,4,35,31,26,35,8,14,11,4,39,26,14,31,252,2,1,0,1,365,0,10,8,30,3,28,25,3,1,49,72,16,6,3,28,41,14,24,24,44,23,5,2,21,12,13,17,12,103,3,59,4,45,5,14,19,12,20,57,3,194,26,12,1,2,73,61,2,15,8,11,9,11,11,10,21,10,13,16,70,39,11,4,9,14,7,6,11,15,20,5,30,101,2,5,13,15,28,35,19,36,11,9,21,18,16,1,91,49,1,19,3,14,65,1,13,24,10,11,5,18,10,52,16,28,0,5,5,22,8,16,24,11,15,8,18,21,17,17,20,10,23,17,18,18,22,19,25,24,26,17,19,26,18,20,11,25,21,20,20,19,21,16,21,29,17,19,20,32,30,34,25,23,21,28,29,26,33,27,22,27,25,36,21,27,25,21,21,25,29,23,30,31,26,15,28,17,22,20,21,16,16,19,26,31,15,20,12,19,26,20,17,21,25,18,25,20,17,25,21,15,17,14,13,25,12,13,17,28,17,21,18,17,11,19,13,18,15,22,8,31,22,21,26,15,22,23,21,12,13,18,18,17,25,21,16,18,21,19,17,9,12,9,13,16,14,9,17,12,14,13,13,11,17,14,14,6,9,16,9,12,9,17,17,10,9,11,10,11,10,8,23,15,13,21,17,13,10,13,12,19,15,11,19,19,25,9,18,23,17,15,17,3,18,22,17,16,24,8,28,29,3,57,6,23,12
5,32,3,10,4,14,41,0,0,0,2,10,9,14,12,10,15,40,9,13,6,31,3,2,22,3,49,1,1,1,14,4,21,14,7,39,8,0,69,121,1,53,59,55,42,1,2,11,2,12,72,8,2,30,4,27,64,3,29,8,15,10,10,9,15,30,4,43,2,14,11,10,49,12,14,20,16,29,21,5,8,17,0,70,23,9,13,29,29,5,55,20,11,34,106,13,15,31,3,8,15,9,34,11,15,10,13,42,11,8,19,12,7,20,46,45,0,368,0,480,5,16,5,7,20,9,9,16,12,34,3,15,9,13,24,13,11,111,14,71,3,38,27,27,11,2,25,23,13,6,42,27,11,32,4,12,5,15,8,19,32,4,21,10,12,1,3,4,13,26,36,3,9,23,2,7,29,3,40,4,22,0,8,3,22,30,23,17,42,5,17,9,2,18,14,13,18,8,17,16,5,2,8,4,11,21,7,6,7,43,18,24,9,10,6,9,6,9,57,18,52,7,52,1,122,2,37,4,15,6,20,8,16,10,6,7,46,40,35,84,49,4,20,5,39,5,12,7,5,5,19,8,15,9,9,8,3,10,20,11,20,5,12,7,6,64,17,11,25,18,14,9,13,10,7,45,11,12,16,7,4,5,26,1,20,4,4,7,15,4,6,8,27,3,12,6,43,8,14,20,16,103,4,27,16,7,16,14,18,21,18,12,23,15,23,27,24,16,17,19,18,21,28,21,25,26,26,23,20,21,13,24,24,27,11,17,15,18,20,23,16,21,27,29,23,26,16,26,32,21,25,28,28,20,30,26,23,19,29,21,22,29,36,24,27,30,37,19,21,15,26,36,27,22,24,32,26,28,20,24,32,18,34,18,29,14,20,16,17,25,22,22,25,32,18,16,31,23,20,20,34,20,29,29,16,21,31,23,25,23,24,29,21,22,29,24,29,16,20,18,17,31,19,25,25,28,23,25,24,21,19,23,23,21,30,30,22,21,23,23,20,25,21,16,29,17,22,24,10,18,21,13,27,20,26,22,20,27,22,29,22,13,19,17,18,18,20,19,22,19,24,23,27,24,19,15,16,17,23,17,24,17,24,20,13,20,22,12,12,20,17,1,4,2,8,10,16,1,72,1
61,1,30,13,6,17,19,2,9,5,5,42,28,5,32,23,26,5,18,2,17,6,9,16,0,14,18,1,3,1,2,26,27,21,10,37,1,1,5,4,1,32,32,15,11,5,6,4,1,14,16,10,8,15,19,6,7,36,0,5,5,12,14,8,8,7,13,2,38,12,10,10,19,8,10,7,9,112,2,36,8,8,21,10,15,16,12,8,17,11,5,6,63,26,25,6,33,40,8,20,10,13,37,3,20,58,3,22,16,37,30,16,25,1,28,19,33,2,40,13,5,38,1,24,46,2,1,107,46,9,10,11,7,15,5,5,11,18,2,25,3,18,14,4,1,25,11,15,4,19,73,149,0,15,7,14,14,3,14,9,10,8,11,14,8,1,17,21,20,39,27,35,3,24,18,10,26,19,14,15,8,4,3,5,18,16,14,5,20,24,3,6,6,16,18,4,64,3,3,5,22,6,7,11,16,16,5,48,5,35,16,6,4,1,10,0,0,8,1,13,20,11,7,9,5,31,1,8,16,32,1,4,0,76,13,12,21,29,16,15,9,9,8,13,6,16,15,18,35,4,27,4,19,8,11,18,29,135,0,68,1,1,13,7,16,0,3,56,11,16,10,32,15,60,22,14,17,5,19,6,15,17,23,18,5,10,7,6,9,11,4,40,22,8,16,18,18,17,15,28,17,40,0,118,35,5,57,56,53,49,45,40,44,41,32,46,28,45,34,32,40,31,42,54,52,30,40,29,36,30,24,33,42,35,50,40,46,38,49,39,36,36,36,42,44,42,35,35,35,36,39,36,50,46,32,28,41,35,45,36,29,31,27,38,30,36,34,30,36,26,42,37,30,24,41,35,28,41,29,38,20,24,28,35,31,33,38,32,41,34,21,30,34,54,28,34,47,27,26,35,36,37,34,46,36,37,33,32,37,43,32,27,37,41,34,29,27,36,30,47,35,35,44,34,39,34,38,32,25,39,42,32,38,41,33,28,34,38,23,33,25,31,22,35,36,32,40,35,26,38,32,28,33,45,38,43,32,48,31,29,35,44,41,32,28,27,34,26,22,31,26,28,42,35,22,24,24,28,22,27,16,27,37,25,36,34,35,34,33,23,37,2,10,15,12,12,8,17,15,5
17,2,10,13,9,11,31,1,1,4,9,3,3,20,4,2,38,3,11,9,8,18,9,4,19,2,86,2,2,14,10,14,15,27,8,3,13,7,15,25,4,21,20,14,22,15,25,23,17,6,26,2,4,3,21,3,4,6,32,35,83,3,90,1,2,1,29,4,19,21,18,3,16,27,15,28,10,17,15,14,10,23,9,14,4,2,1,7,12,14,5,7,20,8,49,7,4,5,8,14,9,9,14,10,3,23,5,9,9,4,13,2,3,25,2,0,1,53,5,20,18,5,3,39,46,7,1,95,34,11,25,17,3,20,11,55,2,47,54,71,3,45,45,4,22,6,4,7,25,3,4,4,5,72,1,1,69,4,54,3,3,111,1,0,16,0,6,0,2,30,20,164,2,142,1,91,2,75,3,42,1,25,10,18,5,6,3,56,51,2,0,2,1,91,2,2,39,7,4,9,29,6,0,157,72,39,5,38,5,153,51,2,21,104,34,1,1,67,12,12,10,5,49,5,24,9,23,8,9,8,25,5,0,245,0,28,3,17,9,16,25,5,13,2,38,5,7,7,4,1,39,3,36,1,53,134,2,1,40,2,21,11,18,42,23,4,19,10,3,4,3,6,4,4,11,4,37,9,7,2,42,24,13,17,9,4,9,3,1,34,46,6,8,7,7,4,7,5,42,8,9,9,5,19,3,27,0,4,8,5,3,6,4,1,2,7,4,4,1,6,3,2,3,3,7,1,3,3,5,0,5,3,1,4,4,4,3,3,3,4,4,2,3,1,2,4,1,2,1,2,0,6,3,3,1,2,4,1,4,3,5,0,0,3,3,0,4,2,1,2,3,0,3,3,2,4,3,4,3,4,2,5,1,2,0,5,4,2,3,3,4,3,2,3,2,2,2,3,3,2,2,1,4,0,5,2,3,2,6,2,4,2,2,5,5,3,3,3,6,3,3,4,3,6,2,2,1,3,0,0,5,5,1,1,1,4,1,1,3,4,0,1,5,1,2,5,3,2,3,3,1,4,3,1,4,3,1,8,0,0,7,4,3,2,2,3,4,6,10,4,4,8,4,2,2,3,7,3,1,1,3,2,3,2,1,4,3,2,2,2,4,42,32,5,8,10,9,10,14,7
8,57,4,7,10,2,91,2,6,2,170,49,27,6,16,8,70,1,17,6,3,14,9,7,22,0,153,2,0,6,10,13,10,50,1,22,6,15,35,40,1,69,20,9,19,7,8,1,4,9,3,53,12,24,11,11,6,20,12,4,4,40,1,51,59,27,3,18,2,91,0,76,3,117,153,143,61,5,68,3,23,15,8,11,35,21,31,14,27,6,14,3,48,11,6,2,94,105,2,59,2,121,2,59,11,22,10,22,23,5,15,10,12,6,5,5,0,51,0,32,17,2,31,2,1,9,13,14,1,33,4,9,24,2,6,4,34,3,4,13,16,17,12,7,59,1,2,1,77,8,6,11,8,2,30,11,5,3,19,7,9,8,12,17,10,1,8,9,29,31,12,4,120,1,5,5,12,12,22,8,11,4,2,5,38,12,10,52,26,0,0,1,0,104,3,17,2,6,11,1,104,2,2,95,88,32,3,8,17,48,9,5,28,14,19,36,34,4,10,18,19,5,32,7,5,20,6,41,4,15,12,44,5,22,10,4,32,8,7,20,23,15,7,11,34,6,2,13,14,23,7,17,5,25,3,4,1,3,28,4,24,191,3,5,3,16,20,15,43,22,34,1,11,10,12,5,15,19,2,30,13,8,11,17,12,5,3,14,19,0,2,26,12,14,12,4,23,7,27,7,2,2,17,5,0,18,8,9,11,10,9,7,4,3,3,5,8,5,4,7,4,3,7,4,8,8,7,6,7,9,8,8,5,4,6,7,10,13,3,5,2,6,0,9,4,12,10,9,9,9,1,5,8,13,2,7,7,9,6,7,7,10,4,8,12,5,4,11,8,10,3,10,6,7,6,3,6,6,3,6,4,6,4,5,9,6,6,4,13,9,6,7,9,13,15,7,12,6,7,3,7,11,6,8,8,7,8,9,5,7,6,12,7,5,15,8,6,12,7,5,7,6,7,6,5,4,6,4,10,5,4,3,6,11,3,5,9,6,6,8,6,8,8,8,9,9,7,9,6,6,13,6,6,5,5,7,5,5,7,5,4,8,6,3,11,9,5,6,8,6,5,8,5,14,12,9,6,10,8,8,7,8,6,5,3,6,7,3,5,10,7,16,3,1,0,71,2,7,47,7
17,12,6,18,26,15,15,10,19,27,101,9,5,23,2,5,48,1,9,15,4,3,92,20,5,3,200,1,0,5,22,1,5,64,4,82,1,3,17,39,11,9,16,2,7,2,5,7,23,11,1,11,15,12,31,8,8,19,59,13,4,21,5,14,18,9,1,21,10,36,3,27,6,26,6,10,18,4,8,14,3,2,107,10,3,10,5,24,28,7,52,7,50,19,13,2,30,32,14,28,4,4,46,0,49,77,2,79,44,19,22,4,19,8,2,5,1,71,1,51,13,92,0,48,46,17,7,21,10,3,215,155,26,6,7,4,12,14,4,17,15,8,7,19,12,5,4,5,57,17,5,5,73,23,7,37,6,8,30,5,4,31,9,30,14,0,18,23,19,6,8,20,15,14,8,33,3,1,15,17,6,0,25,9,5,4,4,7,4,102,68,21,32,9,5,2,6,20,19,20,14,1,8,26,18,31,3,7,30,116,45,2,12,15,37,32,33,26,6,0,0,111,2,73,1,69,2,23,0,19,5,8,9,45,1,1,11,12,10,127,126,5,19,4,24,8,50,6,12,1,60,2,39,6,6,25,16,44,5,22,0,10,30,41,102,2,4,14,12,12,11,6,23,36,14,13,27,15,7,7,1,8,20,0,22,5,20,18,0,215,217,4,10,22,22,27,7,17,8,14,10,15,39,3,8,5,51,51,57,53,43,43,31,33,29,30,35,31,29,38,39,35,32,32,35,23,33,35,23,41,19,27,37,38,41,34,47,41,32,30,40,34,33,42,29,41,24,25,28,41,31,48,37,29,26,34,31,37,40,37,34,31,28,42,32,40,36,30,29,29,37,30,40,21,31,29,50,35,33,40,25,32,26,39,40,40,40,43,58,41,45,30,36,51,35,39,40,43,35,37,50,37,50,40,54,44,43,43,51,41,42,42,42,35,42,39,41,42,34,47,48,43,47,51,48,38,38,54,48,45,45,54,37,37,38,46,31,47,57,55,46,57,50,51,58,45,42,49,54,52,52,36,49,47,48,43,34,36,50,61,52,68,55,42,47,49,48,49,46,52,60,55,56,46,33,46,48,43,35,43,43,43,31,38,31,43,36,29,40,27,31,28,35,9,7,36,6,42,8,0
16,3,6,9,8,17,49,3,11,9,15,4,3,61,5,0,9,2,4,7,13,6,55,24,7,2,17,6,7,17,17,40,47,17,10,67,9,15,6,8,6,14,71,65,63,6,4,0,25,2,3,34,30,22,13,12,22,10,40,11,13,16,7,23,17,13,34,5,14,29,6,6,22,10,14,19,10,6,10,14,18,8,15,13,10,6,5,29,20,26,9,5,39,12,33,11,43,40,8,15,12,41,3,16,38,29,14,9,10,21,63,29,39,2,26,25,16,12,7,27,1,46,1,21,48,26,25,11,16,19,10,42,6,45,40,20,13,4,0,24,71,6,3,1,4,4,18,21,9,7,33,47,31,6,53,23,8,34,26,14,12,16,15,13,10,1,7,16,24,11,2,11,28,7,14,33,5,9,21,7,15,24,5,1,42,52,14,12,6,13,16,7,5,47,7,7,12,8,11,19,25,3,7,27,48,22,1,17,4,9,4,10,10,9,3,11,10,40,7,12,11,5,29,15,46,1,38,2,17,3,37,8,6,137,20,15,23,8,9,35,66,14,2,65,19,4,1,2,11,11,14,24,1,84,14,13,54,43,7,36,3,3,10,37,28,9,13,15,8,8,7,25,13,14,11,19,3,10,25,28,88,13,12,8,38,2,8,22,13,17,13,23,0,6,40,37,52,6,42,3,4,5,25,14,1,0,109,117,122,112,144,140,120,138,142,153,155,128,152,148,128,125,138,136,134,139,131,142,160,147,142,147,137,134,148,138,135,119,116,138,117,123,122,124,113,116,113,93,126,122,111,117,129,122,113,114,101,122,130,131,127,148,143,134,156,167,178,130,139,116,154,145,140,118,115,127,139,153,128,129,140,110,117,134,141,136,125,150,173,132,136,127,125,118,130,113,132,130,120,113,142,110,107,123,101,111,105,103,119,107,98,125,111,122,103,109,134,120,128,95,108,136,95,119,125,94,89,127,109,106,115,103,122,86,98,119,110,113,114,126,128,124,141,140,122,125,148,116,102,103,128,128,133,118,131,115,122,138,122,119,121,145,122,130,124,155,126,138,143,142,168,123,129,136,128,132,142,139,139,128,106,134,130,113,150,141,156,147,144,135,150,5,5,4,12,71,4,14,39,27
89,15,13,14,7,6,361,1,3,5,89,4,5,49,5,8,6,21,15,3,156,2,22,6,56,8,44,1,2,9,10,27,26,29,6,66,7,4,7,8,1,10,12,9,7,20,11,21,7,16,3,53,50,13,6,17,14,14,12,41,7,2,22,11,11,5,111,4,12,38,4,11,8,18,28,27,47,33,18,5,23,26,4,37,7,18,19,9,19,11,7,1,10,7,62,2,47,73,2,53,29,7,24,18,19,18,19,12,22,60,41,15,10,13,15,18,10,8,13,14,8,29,5,20,74,20,30,2,2,13,21,14,25,9,3,9,19,13,55,74,2,10,9,1,3,19,53,40,9,15,7,1,49,15,22,3,29,1,40,2,7,33,2,22,12,3,82,108,418,3,0,9,22,16,8,6,25,24,4,33,3,7,29,7,19,13,14,44,5,61,29,20,4,28,7,10,8,30,41,47,27,29,79,2,4,11,10,26,29,71,87,1,3,6,1,5,5,36,12,28,17,6,22,7,17,1,22,23,1,22,12,30,20,13,5,0,47,12,14,189,170,3,58,2,46,0,6,46,74,40,6,36,2,64,14,3,95,20,18,34,7,6,16,16,37,4,63,4,2,4,4,17,10,5,5,40,1,10,30,8,9,20,10,5,24,2,6,60,17,4,11,14,20,2,5,24,18,11,14,16,8,3,19,13,8,26,11,6,9,9,10,12,10,14,8,10,13,11,14,11,11,12,7,15,12,7,18,6,12,11,6,6,10,8,3,5,10,5,6,4,7,2,10,3,11,9,8,5,7,8,10,6,4,5,12,5,5,9,9,9,11,9,13,14,12,6,7,9,7,9,5,13,5,14,6,7,9,11,11,15,11,12,10,9,11,8,7,13,11,10,5,8,10,1,8,8,8,10,8,7,9,9,3,6,8,4,4,6,7,7,6,4,5,11,8,7,5,2,12,7,4,7,3,4,3,6,6,7,3,3,7,5,4,12,9,11,9,7,6,8,5,8,7,9,10,3,4,4,5,6,6,7,4,4,8,5,4,5,2,4,4,7,5,7,8,9,1,7,2,5,4,8,4,9,6,8,11,4,9,8,6,9,3,8,11,4,9,7,9,4,8,17,10,10,20,15,24,7,31,11
