0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
17,16,10,20,16,16,12,9,3,4,17,7,13,11,11,8,3,14,10,14,8,9,8,12,5,6,11,3,39,34,5,3,42,4,31,8,19,26,2,10,16,22,17,11,11,28,10,15,58,16,11,6,6,35,45,11,12,4,17,20,10,11,5,2,16,22,14,12,0,40,2,45,86,6,2,16,4,39,4,10,20,10,8,3,25,13,7,20,5,42,20,7,14,7,43,5,2,6,2,9,39,4,17,8,4,35,4,3,3,3,8,5,3,2,3,7,4,5,5,4,3,7,5,1,4,3,2,3,6,4,2,4,4,4,6,1,4,1,5,4,5,3,1,6,4,4,2,3,2,8,7,2,5,8,5,5,1,3,6,6,4,8,2,7,10,3,8,4,7,6,5,3,3,1,6,7,6,3,8,7,6,2,0,4,6,0,5,5,6,4,4,5,2,6,3,5,2,5,5,5,8,7,3,3,3,3,5,5,2,3,4,6,2,5,7,3,2,1,7,2,3,1,3,3,2,4,6,5,8,2,5,5,3,2,4,4,4,2,5,3,6,3,5,5,3,4,3,6,1,3,1,3,2,2,1,5,5,3,4,6,5,2,4,7,4,5,0,6,4,2,9,4,8,6,0,3,7,3,2,3,6,10,4,8,3,5,4,4,3,5,3,5,6,11,6,2,6,6,5,5,2,4,3,4,3,7,4,4,2,1,6,3,2,1,2,5,6,5,4,5,3,2,4,3,2,3,7,7,4,5,0,2,2,3,1,1,5,5,1,4,9,0,4,3,5,6,6,5,3,4,4,3,10,9,8,7,7,10,4,7,0,4,5,9,6,8,25,12,5,9,46,16,0,34,27,6,2,9,4,16,5,14,7,1,31,4,31,5,9,14,9,3,2,11,8,13,3,1,817,572,356,20,6,3,6,8,12,10,5,11,9,6,4,7,7,29,11,20,40,30,4,12,56,16,12,6,13,19,8,26,2,9,21,1,2,3,31,5,7,28,12,25,4,10,1,18,9,18,6,8,14,13,14,11,6,31,27,2,28,25,8,12,16,0,19,57,2,11,7,4,1,5,38,4,50,67,1,4,23,21,27,3,9,9,5,12,16,8,15,7,13,14,3,15,27,5,47,3,47,23
9,6,11,12,13,8,13,8,9,9,7,5,8,8,6,7,4,8,13,9,9,8,8,9,9,7,8,40,6,1,22,42,3,37,3,64,5,43,5,10,109,30,31,28,17,4,29,51,4,4,3,1,24,3,6,29,9,48,28,32,6,12,28,17,36,39,88,88,0,42,2,20,10,7,7,23,2,12,10,1,6,15,5,15,6,6,18,11,61,1,2,30,4,42,5,68,6,27,17,7,26,8,148,45,1,50,0,1,2,2,3,0,1,3,1,1,1,2,2,1,1,1,1,2,1,1,0,2,2,0,1,0,1,0,1,2,0,0,1,0,2,3,2,0,1,1,0,4,0,0,0,0,2,2,1,3,0,0,0,1,4,2,1,1,2,1,0,1,0,0,1,2,0,1,1,5,1,1,1,2,2,4,0,2,2,4,1,2,0,3,5,2,1,1,3,1,5,0,3,1,0,2,1,3,1,4,2,2,3,1,3,3,0,2,6,1,2,0,5,5,4,1,3,1,1,1,6,2,3,1,3,2,3,4,3,3,4,2,2,2,3,3,5,4,0,4,2,3,3,6,3,4,2,4,1,5,1,5,3,2,0,3,4,1,1,5,4,3,3,3,2,2,0,4,4,3,5,3,1,7,4,3,3,10,6,5,3,2,2,5,2,7,1,3,8,5,3,4,7,4,2,3,2,7,4,3,4,3,6,2,2,7,3,2,5,4,4,7,7,8,7,7,5,3,3,6,3,8,7,4,5,10,4,4,5,3,7,6,8,7,5,4,3,6,5,5,5,3,4,6,7,8,6,4,3,2,3,3,5,6,4,2,7,3,0,97,3,18,2,2,30,20,0,51,77,15,15,12,24,2,32,19,4,1,95,0,32,6,11,0,6,22,4,22,3,26,11,3,78,91,29,32,48,23,56,10,39,15,12,39,5,26,6,21,3,48,2,298,14,27,2,5,30,4,21,7,14,17,10,48,4,3,63,55,39,14,4,26,2,1,5,9,16,23,5,5,1,7,2,5,5,8,6,17,11,36,63,2,124,29,6,84,1,0,77,6,22,9,19,8,2,23,77,0,9,9,21,4,20,10,6,13,25,20,8,13,2,11,15,12,17,25,9,5,19,2,28,9,19,38
3,8,4,5,5,7,5,7,7,8,7,8,7,9,14,7,6,6,3,9,3,5,8,8,5,10,7,11,13,9,7,17,4,38,4,17,10,17,8,22,0,17,11,5,4,18,7,17,14,45,5,2,9,7,16,16,8,4,18,11,14,28,5,2,22,9,6,1,3,23,8,10,4,5,3,4,24,11,24,43,9,9,17,12,9,28,4,58,2,75,60,0,66,17,3,24,20,15,24,18,16,11,37,28,2,13,5,15,13,11,15,12,10,12,7,10,16,10,13,8,19,10,9,21,7,12,10,9,7,13,7,16,11,11,11,7,6,6,15,9,7,17,12,9,11,13,15,17,11,13,15,18,7,11,20,12,18,12,14,18,19,10,10,14,21,15,10,11,14,21,19,20,14,8,15,16,15,12,11,10,8,13,14,15,20,15,4,20,5,8,7,9,14,9,7,15,9,11,11,11,16,10,14,14,12,7,12,15,18,16,13,12,12,13,8,13,14,19,19,13,13,15,10,17,13,11,7,10,11,16,9,15,15,9,6,9,7,14,11,11,14,18,9,18,11,12,11,15,16,13,8,7,15,17,6,10,9,9,6,8,16,12,10,10,10,10,6,16,13,12,14,12,9,12,8,11,7,11,7,11,11,6,8,12,13,5,11,12,9,10,10,9,13,12,10,10,10,12,10,6,14,8,14,8,10,5,13,7,15,12,8,8,7,12,10,7,14,13,9,16,14,6,11,15,14,14,10,14,6,7,9,8,14,9,15,5,8,4,10,6,6,14,9,9,21,11,6,3,8,6,12,8,12,11,5,10,8,6,7,8,15,9,12,14,8,25,7,8,4,8,56,9,9,10,20,19,6,16,32,4,7,8,23,15,7,12,13,6,26,9,17,21,31,11,2,20,6,5,69,41,15,6,4,4,2,2,45,11,11,16,12,21,20,9,3,1,93,1,155,15,12,13,10,0,21,21,3,20,3,17,9,12,13,65,23,59,3,53,20,31,20,4,24,21,3,63,34,12,16,18,80,31,2,6,6,26,122,2,92,9,7,6,12,0,76,41,6,5,26,1,12,7,16,15,10,8,20,15,11,8,148,2,47,46,8,22,14,2,39,3,36,20,4,9,15,13,4,15,91,91
7,6,11,5,4,1,4,6,10,8,11,7,10,4,10,3,7,7,6,5,8,11,6,6,9,4,7,5,117,15,12,14,13,29,7,1,11,9,28,12,5,7,1,8,7,16,15,31,11,33,7,9,3,73,107,1,131,11,220,225,6,5,13,10,8,31,28,16,3,33,24,4,6,30,45,6,34,1,7,7,18,8,4,2,91,54,1,21,4,21,29,18,29,59,33,4,10,206,6,9,21,6,7,3,5,55,1,2,4,4,3,4,5,2,4,5,8,5,2,3,1,0,5,5,7,4,2,3,8,5,1,5,3,2,7,3,2,8,1,4,4,3,7,5,5,2,5,3,12,4,1,4,5,6,4,5,1,7,3,4,6,2,4,0,3,3,5,5,1,2,6,5,3,9,4,5,3,3,8,5,2,11,8,6,1,4,4,2,6,5,4,4,0,5,2,5,6,7,8,6,7,8,9,4,6,5,1,4,3,4,6,4,1,4,2,5,3,2,7,4,1,5,4,3,4,0,6,3,6,3,2,8,7,5,4,2,2,2,4,5,4,3,4,5,1,4,5,5,8,9,5,6,5,3,5,8,6,8,5,3,6,6,4,9,3,7,4,8,4,6,9,5,5,5,5,5,3,5,5,6,13,10,8,3,8,5,7,3,5,7,10,6,7,10,3,8,3,5,5,4,6,5,3,4,3,0,7,5,5,8,7,9,4,2,7,7,6,6,4,9,6,5,13,2,8,11,5,7,11,1,14,10,6,3,5,6,7,10,4,5,7,11,10,6,6,8,3,9,7,7,6,8,12,6,5,6,4,5,4,7,4,5,8,5,7,69,9,30,3,1,119,1,12,53,14,8,12,1,10,51,3,10,6,3,5,30,17,10,17,46,85,5,6,29,2,31,15,11,178,66,21,20,21,3,3,4,50,18,16,3,97,2,4,14,6,49,9,18,47,29,8,3,8,25,11,18,7,9,21,7,16,20,6,2,3,5,38,10,20,36,8,26,4,20,42,6,10,84,25,10,22,147,9,1,2,6,7,48,10,2,30,11,16,0,25,69,1,15,15,3,2,10,21,5,2,3,50,5,19,11,11,11,204,193,2,61,26,34,5,136,0,15,17,21,7,19,1,121,41,38
13,15,12,13,20,14,19,11,15,14,15,14,10,13,11,14,12,6,16,14,12,9,15,14,11,16,9,20,4,11,25,7,26,12,19,4,89,2,58,101,2,2,1,12,33,1,45,17,8,20,4,5,9,18,13,16,17,37,25,96,17,5,49,35,59,38,25,55,1,39,43,15,11,73,39,41,5,53,9,5,23,14,12,0,171,181,3,170,8,17,24,5,28,26,0,115,26,11,13,7,57,4,2,2,18,26,6,1,2,1,2,4,2,2,3,2,4,1,0,3,2,3,6,3,1,3,1,2,4,2,4,2,0,1,2,7,4,5,2,4,3,5,6,2,4,2,3,9,3,2,5,5,1,3,9,2,5,3,6,6,5,3,3,1,4,4,3,3,3,2,3,3,3,1,2,2,4,2,6,4,1,2,2,5,4,2,3,7,2,4,3,4,5,2,5,6,3,3,3,2,5,6,3,3,3,2,3,8,5,4,4,3,3,2,4,2,3,6,3,1,3,2,3,5,3,6,2,2,4,2,1,1,5,3,1,3,2,2,5,2,0,2,2,3,1,2,2,6,0,3,3,2,1,5,4,0,0,2,3,1,4,4,3,1,3,5,3,2,2,3,1,3,1,1,2,4,3,4,1,2,3,1,2,3,3,9,3,3,4,3,4,0,1,3,5,6,6,7,2,4,3,3,5,8,2,6,3,2,2,3,4,3,2,1,6,3,0,1,2,6,2,1,2,0,2,4,3,5,5,3,4,6,1,1,3,6,9,3,2,7,4,4,3,5,2,4,6,1,5,5,2,3,3,4,3,10,4,9,3,2,6,9,5,7,17,11,14,18,24,8,54,4,13,6,3,3,175,2,12,10,20,9,7,7,17,13,18,6,6,7,8,121,6,30,1,22,7,15,31,25,34,88,16,10,11,15,16,13,12,49,0,68,61,277,5,3,141,0,6,34,14,8,18,18,32,8,9,8,35,9,16,46,8,28,32,40,16,22,9,5,24,25,6,64,29,14,20,8,24,37,36,12,9,7,9,20,17,14,17,12,18,7,9,0,17,14,24,29,57,4,20,15,37,6,23,47,4,12,14,25,23,19,2,2,15,12,9,13,23,11,17,16,12,16,8,70,2,49,109,135
8,6,6,8,2,6,1,5,4,5,5,6,9,5,7,2,2,8,8,5,7,6,5,6,4,2,7,2,191,160,0,0,26,5,9,8,5,31,4,12,9,9,13,48,17,19,6,4,28,25,12,11,15,5,8,13,12,14,55,77,7,14,6,13,12,10,24,4,1,52,2,10,8,3,22,2,27,8,38,28,6,12,9,16,15,14,15,17,19,22,30,22,5,2,3,29,36,1,6,17,16,14,10,16,33,7,11,7,4,7,5,8,8,9,6,8,7,10,10,9,10,8,9,6,4,9,9,12,9,12,8,6,13,7,13,10,11,8,11,8,10,9,12,11,5,13,13,12,9,11,11,11,14,10,12,8,18,8,10,12,10,12,10,12,16,22,9,15,14,12,5,14,10,11,9,12,5,9,8,11,13,6,7,8,8,8,7,10,8,14,8,8,7,14,9,16,5,10,13,7,12,12,10,15,7,10,8,9,15,13,15,8,12,12,10,13,18,11,9,19,16,13,19,14,20,9,20,21,15,9,18,22,17,15,14,13,23,10,14,14,19,19,17,16,20,19,12,13,15,9,16,15,21,19,17,12,14,16,12,16,16,7,19,10,19,23,7,11,22,19,10,19,22,20,19,17,20,19,15,29,26,10,28,26,16,18,16,21,15,21,16,24,25,23,20,20,26,13,14,25,20,16,19,22,27,20,30,19,10,24,26,31,23,19,19,19,23,16,20,23,24,28,15,17,20,21,27,30,24,29,25,24,21,30,27,32,33,18,32,39,18,25,21,41,35,28,34,40,28,34,26,30,27,33,45,27,31,34,33,31,21,19,18,42,6,24,10,8,19,10,12,1,4,12,8,3,44,95,88,2,67,5,2,21,6,15,58,3,3,4,4,3,15,4,15,3,8,2,137,77,46,28,5,3,11,9,30,17,12,0,143,3,8,5,24,0,21,57,7,222,6,5,19,100,146,33,1,15,8,14,11,90,6,24,9,8,19,21,1,4,6,6,15,44,19,15,5,1,7,4,16,18,17,8,2,6,16,13,2,1,13,10,6,0,7,6,96,10,10,6,1,23,30,7,12,9,31,116,3,2,7,5,13,11,1,56,31,45,2,34,2,46,10,9,5,5,5,29,29,37
15,11,16,11,11,14,22,15,12,13,16,10,14,8,11,13,11,9,12,16,18,18,12,12,20,15,14,4,401,29,4,26,1,72,0,36,8,5,12,11,5,9,3,13,4,141,2,2,63,8,28,42,24,10,11,14,3,12,25,11,11,63,7,2,16,53,18,9,2,12,7,15,12,5,3,29,2,56,9,6,13,46,5,26,7,6,35,7,15,4,4,29,1,5,3,18,22,23,8,7,13,6,19,13,8,17,10,8,9,12,14,17,11,13,14,8,10,15,12,12,8,13,15,15,10,10,11,17,11,10,21,13,13,8,13,14,13,13,17,5,11,10,22,14,16,7,14,8,5,4,8,10,13,10,8,10,10,9,14,10,4,10,8,14,6,6,13,7,18,12,6,8,17,8,9,14,12,10,10,12,17,12,11,7,11,16,5,15,13,20,18,10,13,10,13,4,10,7,15,5,11,16,7,10,5,12,11,11,11,7,7,12,13,9,10,10,13,11,10,16,20,12,20,15,13,17,19,7,22,13,16,15,13,22,18,17,18,17,24,21,13,17,20,18,26,23,27,17,18,14,19,16,20,14,18,18,12,16,25,14,25,23,17,17,15,14,14,21,20,19,21,23,22,9,10,19,14,20,14,11,16,9,11,15,11,17,12,9,10,10,11,13,11,9,12,14,8,11,14,12,10,10,14,12,11,12,16,14,16,13,7,13,9,5,12,10,8,14,13,5,9,16,9,8,7,6,7,13,8,11,9,10,6,9,9,5,14,11,6,13,10,15,16,15,10,15,13,11,13,12,11,12,11,7,12,14,9,18,8,10,10,10,6,10,11,16,16,11,1,5,36,9,7,11,19,10,10,18,17,11,96,4,53,2,29,2,26,3,11,3,3,19,29,1,24,3,74,28,13,6,6,34,9,4,6,16,27,32,4,55,2,51,17,24,6,27,6,18,18,32,4,5,27,4,3,3,4,3,27,9,53,10,16,36,8,1,32,2,49,13,33,26,4,59,4,38,29,2,1,28,3,12,5,35,12,29,35,7,30,73,12,11,15,0,55,36,11,5,26,5,4,35,27,0,10,36,4,16,3,18,5,33,1,8,0,52,14,1,69,2,40,5,30,48,2,12,3,95,10,14
10,12,9,4,8,8,7,5,6,2,15,7,3,12,9,7,6,9,11,4,10,3,10,12,15,13,12,1,10,6,13,10,8,9,4,15,35,12,10,71,26,24,9,6,13,11,2,0,8,31,13,9,27,17,11,29,14,1,7,16,11,25,3,3,3,20,23,10,1,16,4,4,11,20,23,31,15,4,20,12,10,2,4,7,23,59,3,12,5,34,34,14,13,11,3,7,18,6,20,17,3,65,32,12,9,20,6,4,7,2,2,5,8,7,3,4,3,5,6,2,3,3,6,4,6,2,6,5,3,3,3,3,4,7,5,3,5,5,4,3,5,5,5,3,6,4,4,3,6,3,3,3,3,4,5,7,3,5,4,4,9,4,1,5,4,6,7,8,6,5,8,7,5,6,4,2,4,6,5,7,3,0,4,7,2,5,9,6,3,1,5,5,4,1,3,3,5,2,7,4,7,2,5,5,5,5,0,3,7,5,4,1,6,3,7,2,6,5,5,7,5,5,6,6,4,2,5,5,4,5,4,7,7,11,3,3,5,3,3,6,5,5,7,5,7,8,5,0,2,4,5,5,7,3,4,9,2,3,3,5,4,5,3,5,10,4,3,4,5,6,2,0,3,3,3,3,1,4,3,6,1,5,1,4,5,3,0,4,2,9,6,6,7,6,5,2,2,2,4,4,5,3,5,5,3,3,3,5,6,8,3,4,5,3,7,11,7,2,4,3,4,3,8,6,8,3,3,2,4,3,6,7,1,2,4,2,5,6,4,4,9,7,6,5,8,6,6,8,6,8,4,2,4,6,2,5,6,6,5,4,6,7,4,6,3,26,3,4,1,0,3,6,9,22,23,24,11,33,5,45,1,3,1,32,7,23,66,0,9,5,4,10,10,0,47,4,14,7,36,16,16,12,5,3,7,3,3,4,16,6,8,10,13,10,18,3,53,9,7,9,1,1,12,15,7,16,16,2,24,17,6,23,9,4,11,7,7,32,7,10,10,32,8,37,4,3,5,4,20,24,19,8,29,16,25,11,4,26,12,12,14,3,12,0,33,5,14,15,10,15,6,8,26,3,11,1,15,17,28,15,7,4,33,27,9,10,8,83,5,18,32,46,6,8,11,9,1,35,48,48
24,20,20,22,19,20,21,21,31,21,23,28,29,21,22,16,27,17,26,21,11,22,30,21,13,19,13,8,5,29,5,5,14,9,12,6,13,2,32,50,3,118,114,52,43,6,12,8,6,5,25,19,21,9,13,7,30,3,55,111,2,4,11,2,24,6,5,9,11,8,19,6,3,6,76,0,101,7,29,3,33,5,21,7,19,4,58,7,3,37,23,21,9,1,68,4,4,36,2,2,4,21,6,9,17,1,3,8,10,8,5,7,11,4,10,6,7,2,6,6,9,8,5,4,7,7,9,7,6,5,3,6,5,6,7,6,8,9,8,6,3,12,7,5,7,11,5,3,11,7,6,8,3,7,10,6,2,8,8,6,10,3,10,13,10,4,12,14,5,12,7,7,12,12,7,11,10,7,14,10,10,9,12,7,7,3,9,15,10,12,9,8,5,9,11,9,11,12,9,7,7,10,5,7,12,7,7,10,5,6,9,3,7,16,7,13,9,8,5,17,9,5,8,6,9,15,10,10,11,7,9,12,7,9,17,12,9,11,9,12,10,8,13,11,17,11,15,11,11,5,5,14,7,8,13,17,12,8,12,18,11,8,15,20,15,16,17,16,13,9,13,13,11,17,12,10,9,17,11,15,13,15,11,8,16,8,12,9,15,8,15,9,8,11,9,19,13,12,11,11,12,10,12,17,18,22,13,16,10,11,18,7,6,10,10,16,7,12,16,11,13,13,10,11,4,8,8,10,11,15,8,7,15,13,6,10,9,17,15,13,12,10,11,12,15,15,15,20,9,14,20,19,16,18,19,14,19,26,17,13,18,16,13,11,14,4,8,81,8,10,7,32,59,4,0,7,10,49,8,6,34,3,25,7,20,9,47,2,2,15,80,1,1,47,2,64,0,3,81,70,47,4,0,6,12,9,7,8,30,2,121,0,4,6,3,15,1,101,4,68,6,1,19,5,24,26,6,10,7,21,12,17,4,12,17,4,32,4,9,53,12,0,135,3,76,5,11,4,5,7,13,0,18,5,0,3,17,14,4,2,0,4,34,0,3,5,47,7,0,44,8,37,23,8,10,12,7,18,6,44,4,14,8,8,3,52,10,4,27,7,2,13,5,7,24,18,16,13,2,6
4,8,9,7,4,10,2,11,7,4,4,8,11,5,9,12,5,6,5,3,7,4,3,2,5,6,3,0,87,22,9,15,19,6,55,8,35,14,6,51,25,26,12,22,26,3,12,18,3,4,27,40,14,5,6,7,13,11,122,222,10,3,32,6,0,38,51,86,3,12,11,15,23,6,3,7,12,62,4,41,5,19,18,14,4,32,5,24,5,16,25,16,10,16,4,15,11,27,17,10,8,48,33,31,7,45,2,27,20,19,16,24,16,15,20,18,15,10,13,20,16,21,16,13,19,10,20,22,21,13,27,20,17,20,17,18,15,20,20,18,16,16,23,18,21,14,8,20,13,11,17,13,18,21,18,19,21,25,15,16,18,15,14,18,21,16,20,27,26,16,14,26,17,11,16,21,18,20,15,20,20,21,21,17,26,18,16,19,18,13,16,12,16,15,14,20,13,18,23,11,15,18,15,18,15,14,14,10,17,15,17,13,20,12,9,16,15,18,19,22,23,22,22,20,19,26,16,17,14,17,15,23,16,26,16,13,11,13,12,21,16,20,9,11,12,13,13,9,13,11,15,11,14,17,9,12,13,6,6,11,15,13,11,17,11,14,15,14,8,12,11,7,10,10,13,8,11,11,16,9,11,8,12,8,13,11,14,6,13,9,11,9,17,11,7,11,15,7,8,14,18,8,13,12,14,11,14,15,7,13,7,18,12,8,16,10,16,14,9,19,18,18,7,9,4,9,14,17,12,13,8,12,5,13,10,14,15,11,11,19,8,10,10,12,10,15,10,17,14,13,11,10,8,9,10,14,12,14,14,13,13,12,11,13,42,2,25,19,1,1,63,12,19,12,25,26,23,16,35,0,23,5,33,35,12,44,2,67,64,9,15,35,12,7,4,17,6,1,101,74,72,6,2,5,14,4,39,11,11,7,18,7,19,13,7,20,3,35,10,13,1,4,59,12,26,21,8,19,6,12,14,11,12,21,10,6,19,13,9,20,16,51,5,18,5,277,203,13,1,64,17,57,4,38,40,69,42,4,18,20,23,4,29,5,13,6,35,30,2,33,8,8,9,21,20,53,1,9,21,1,22,6,16,23,28,3,11,2,73,2,39,1,103,128,1,27,4,62,9,5
2,7,9,8,3,8,6,7,5,5,12,10,4,4,5,6,5,6,8,12,7,7,3,8,2,6,4,3,56,44,9,13,18,9,1,10,19,3,10,84,2,3,6,11,3,54,4,8,19,2,93,77,11,9,14,12,13,3,53,89,7,4,14,9,3,11,27,37,1,26,3,39,50,4,15,9,5,15,42,9,24,26,8,10,21,10,31,35,12,12,9,3,23,21,8,6,22,17,9,14,29,6,30,10,33,4,49,24,31,33,29,37,27,35,29,36,31,32,42,32,41,29,30,29,27,36,38,30,37,30,35,45,19,31,31,31,31,39,30,33,35,37,26,31,33,31,23,30,35,24,30,26,25,32,28,24,28,25,22,31,27,20,16,33,23,21,22,24,26,14,21,22,27,23,17,29,21,20,20,23,19,25,17,22,22,23,28,17,18,29,30,21,23,27,28,22,31,26,34,25,32,18,20,31,19,35,37,19,26,25,29,34,26,20,33,31,36,35,25,32,30,29,28,29,34,32,33,31,27,29,23,23,19,30,38,20,27,30,26,26,28,28,20,20,21,28,23,26,35,29,21,19,21,24,19,22,25,16,21,23,24,28,28,16,25,23,24,22,18,11,18,14,25,19,17,31,21,21,22,21,23,24,19,29,23,28,17,24,17,22,26,14,21,17,15,19,15,19,12,25,7,21,12,20,14,12,17,12,19,10,18,18,15,19,10,17,18,14,16,19,17,19,21,18,16,19,24,14,13,19,19,17,18,17,15,18,12,14,11,21,25,20,22,26,20,23,22,18,16,12,18,16,29,24,16,21,16,15,29,23,29,31,29,23,39,5,36,9,73,30,11,4,4,18,26,34,10,106,52,3,136,6,21,12,16,9,20,5,31,0,13,7,1,181,0,259,0,10,49,47,31,22,4,6,5,5,27,180,0,71,7,112,62,12,56,62,28,9,23,19,16,11,17,11,19,13,6,28,7,23,9,12,52,7,30,6,10,6,1,10,61,35,9,14,9,14,4,65,45,6,4,11,56,27,6,46,30,9,9,2,7,159,1,0,104,22,7,7,21,8,2,28,4,55,32,48,8,14,15,19,15,10,11,13,9,23,12,38,8,28,32,4,61,249,0,94,2,83,2,3
12,13,10,15,7,11,14,9,5,14,4,9,7,4,7,6,11,5,9,9,8,12,9,7,5,4,0,40,2,7,26,11,8,28,25,9,57,12,10,24,18,10,1,28,51,25,11,14,9,15,27,20,38,2,4,53,2,167,5,11,32,13,29,38,31,31,52,14,0,22,10,57,45,2,9,4,19,14,23,9,47,6,25,48,4,6,21,20,17,15,16,16,6,14,12,7,27,3,42,86,12,12,9,10,41,2,52,28,29,33,28,39,37,24,37,28,29,31,22,31,30,21,25,26,25,34,25,23,23,22,31,33,38,33,23,22,26,33,30,28,24,36,32,35,34,26,28,25,27,30,34,26,26,24,36,37,36,31,27,30,32,30,30,34,27,23,41,34,32,31,31,30,24,21,32,27,29,27,32,36,28,31,34,24,31,25,30,31,34,33,31,39,31,26,23,38,44,39,44,33,25,35,33,31,27,29,30,26,33,32,29,34,47,38,26,30,22,44,39,33,21,36,33,26,29,31,31,30,39,30,49,39,38,22,27,43,46,38,36,38,43,43,37,29,45,32,52,39,35,22,35,23,32,42,29,26,39,28,18,37,32,35,31,26,27,32,39,25,33,31,38,45,28,35,42,47,29,35,42,43,38,46,40,45,51,49,39,41,43,42,28,32,36,45,43,34,36,26,33,33,34,32,41,27,29,31,32,21,37,34,23,21,26,27,21,29,34,33,31,29,28,28,26,18,26,45,30,26,24,23,37,33,19,20,26,31,31,21,32,27,24,35,34,33,34,33,31,30,26,30,34,29,39,34,39,29,50,45,29,30,37,20,16,38,4,44,5,8,22,12,10,10,10,14,10,1,68,46,35,8,112,3,16,15,10,23,9,20,3,16,23,24,5,27,1,45,11,19,9,2,14,21,9,6,0,20,17,68,2,26,3,39,45,30,0,27,12,16,4,11,29,18,12,4,5,15,26,23,8,15,8,2,12,3,6,4,19,5,25,7,34,21,12,4,168,2,14,91,30,21,129,25,9,19,5,83,20,8,111,112,8,10,18,1,54,17,0,10,7,8,11,4,1,98,25,16,13,19,8,13,13,21,22,30,5,29,30,12,25,4,32,2,64,44,6,142,1,372,89,39
12,7,15,8,12,12,9,18,7,8,12,10,15,13,13,13,17,10,18,17,22,17,12,15,16,14,21,4,17,21,2,10,14,11,25,16,9,9,12,7,32,28,25,61,17,8,47,43,16,22,31,50,78,16,7,21,2,6,18,18,55,98,9,8,5,5,8,2,7,16,4,47,36,3,3,1,31,39,95,1,77,34,2,0,110,115,3,139,16,15,56,6,2,5,2,27,20,12,3,4,1,82,24,26,36,2,46,17,14,17,23,22,17,23,11,12,27,22,12,10,16,15,17,20,18,23,12,21,16,16,21,14,19,17,20,26,12,21,16,20,15,13,25,20,17,20,21,18,11,15,22,22,17,22,12,28,22,20,31,24,16,18,22,23,21,21,20,19,9,22,19,19,23,14,23,23,19,27,20,18,27,26,21,17,16,30,11,21,23,16,22,24,14,19,21,14,21,14,14,25,18,11,11,18,23,13,18,15,15,25,23,14,17,17,22,20,23,16,19,14,21,16,24,18,15,28,23,37,31,29,15,22,31,28,18,31,33,33,23,22,28,25,23,22,29,25,24,25,19,27,21,24,26,25,20,28,13,31,33,21,27,31,25,21,30,28,29,24,36,34,25,33,32,29,21,28,19,22,34,23,38,29,29,29,29,33,22,29,24,17,24,24,37,27,37,23,28,32,27,28,21,31,18,13,19,23,21,16,21,28,16,20,15,21,26,29,24,19,26,22,23,23,23,15,23,17,14,23,16,23,20,14,23,20,19,21,22,23,18,16,18,16,10,14,11,16,15,18,17,18,27,23,17,21,16,16,28,18,32,19,26,17,14,15,19,15,11,3,5,2,39,4,26,10,22,12,10,16,59,14,14,7,21,119,2,15,14,6,21,6,14,17,3,6,10,5,27,20,34,19,31,5,6,7,21,15,23,4,43,5,24,5,11,7,5,24,0,33,4,7,5,7,1,9,12,18,6,3,49,6,16,41,0,4,3,5,14,5,6,13,5,8,9,30,4,3,2,5,9,1,1,6,9,6,17,11,22,2,26,33,7,39,10,2,26,17,19,15,3,29,10,12,6,24,7,12,11,30,2,20,6,9,12,12,16,11,9,7,16,22,9,11,3,12,3,19,5,101,3,8
