VisitDateTime,click,pageload
2018/5/15 8:01,3,3
2018/5/15 8:02,5,2
2018/5/15 8:03,4,4
2018/5/15 8:04,2,2
2018/5/15 8:05,8,5
2018/5/15 8:06,5,1
2018/5/15 8:07,6,4
2018/5/15 8:08,8,7
2018/5/15 8:09,8,10
2018/5/15 8:10,7,10
2018/5/15 8:11,15,17
2018/5/15 8:12,19,11
2018/5/15 8:13,12,6
2018/5/15 8:14,10,6
2018/5/15 8:15,13,3
2018/5/15 8:16,3,0
2018/5/15 8:17,4,5
2018/5/15 8:18,19,2
2018/5/15 8:19,12,3
2018/5/15 8:20,7,2
2018/5/15 8:21,1,5
2018/5/15 8:22,10,9
2018/5/15 8:23,8,3
2018/5/15 8:24,3,4
2018/5/15 8:25,19,8
2018/5/15 8:26,9,4
2018/5/15 8:27,17,11
2018/5/15 8:28,12,6
2018/5/15 8:29,14,3
2018/5/15 8:30,22,3
2018/5/15 8:31,8,2
2018/5/15 8:32,10,0
2018/5/15 8:33,5,4
2018/5/15 8:34,5,2
2018/5/15 8:35,7,8
2018/5/15 8:36,14,13
2018/5/15 8:37,27,8
2018/5/15 8:38,7,4
2018/5/15 8:39,9,0
2018/5/15 8:40,13,6
2018/5/15 8:41,30,4
2018/5/15 8:42,7,2
2018/5/15 8:43,12,10
2018/5/15 8:44,7,8
2018/5/15 8:45,9,5
2018/5/15 8:46,7,10
2018/5/15 8:47,3,1
2018/5/15 8:48,7,10
2018/5/15 8:49,16,2
2018/5/15 8:50,17,6
2018/5/15 8:51,9,4
2018/5/15 8:52,16,3
2018/5/15 8:53,23,5
2018/5/15 8:54,10,9
2018/5/15 8:55,11,5
2018/5/15 8:56,14,1
2018/5/15 8:57,5,2
2018/5/15 8:58,11,1
2018/5/15 8:59,8,0
2018/5/15 9:00,4,0
2018/5/15 9:01,12,4
2018/5/15 9:02,14,3
2018/5/15 9:03,8,2
2018/5/15 9:04,15,4
2018/5/15 9:05,20,2
2018/5/15 9:06,14,11
2018/5/15 9:07,21,4
2018/5/15 9:08,12,8
2018/5/15 9:09,10,4
2018/5/15 9:10,12,8
2018/5/15 9:11,16,4
2018/5/15 9:12,17,8
2018/5/15 9:13,14,4
2018/5/15 9:14,7,5
2018/5/15 9:15,4,6
2018/5/15 9:16,13,6
2018/5/15 9:17,9,1
2018/5/15 9:18,13,4
2018/5/15 9:19,20,12
2018/5/15 9:20,17,8
2018/5/15 9:21,13,6
2018/5/15 9:22,31,4
2018/5/15 9:23,8,3
2018/5/15 9:24,12,5
2018/5/15 9:25,26,4
2018/5/15 9:26,14,2
2018/5/15 9:27,26,6
2018/5/15 9:28,12,11
2018/5/15 9:29,13,6
2018/5/15 9:30,10,5
2018/5/15 9:31,9,6
2018/5/15 9:32,20,5
2018/5/15 9:33,35,10
2018/5/15 9:34,24,6
2018/5/15 9:35,14,4
2018/5/15 9:36,18,3
2018/5/15 9:37,16,8
2018/5/15 9:38,11,4
2018/5/15 9:39,10,8
2018/5/15 9:40,9,5
2018/5/15 9:41,14,4
2018/5/15 9:42,25,6
2018/5/15 9:43,6,6
2018/5/15 9:44,15,8
2018/5/15 9:45,9,6
2018/5/15 9:46,12,4
2018/5/15 9:47,5,2
2018/5/15 9:48,17,7
2018/5/15 9:49,25,3
2018/5/15 9:50,22,5
2018/5/15 9:51,7,3
2018/5/15 9:52,9,6
2018/5/15 9:53,10,4
2018/5/15 9:54,13,10
2018/5/15 9:55,26,10
2018/5/15 9:56,8,4
2018/5/15 9:57,8,6
2018/5/15 9:58,21,3
2018/5/15 9:59,5,3
2018/5/15 10:00,9,5
2018/5/15 10:01,16,4
2018/5/15 10:02,7,8
2018/5/15 10:03,18,9
2018/5/15 10:04,9,3
2018/5/15 10:05,4,3
2018/5/15 10:06,9,4
2018/5/15 10:07,0,2
2018/5/15 10:08,1,2
2018/5/15 10:09,8,12
2018/5/15 10:10,7,3
2018/5/15 10:11,11,6
2018/5/15 10:12,8,6
2018/5/15 10:13,4,3
2018/5/15 10:14,11,6
2018/5/15 10:15,6,4
2018/5/15 10:16,1,6
2018/5/15 10:17,15,3
2018/5/15 10:18,2,4
2018/5/15 10:19,5,5
2018/5/15 10:20,0,2
2018/5/15 10:21,3,2
2018/5/15 10:22,6,5
2018/5/15 10:23,6,4
2018/5/15 10:24,2,4
2018/5/15 10:25,6,5
2018/5/15 10:26,0,6
2018/5/15 10:27,1,6
2018/5/15 10:28,4,7
2018/5/15 10:29,7,5
2018/5/15 10:30,1,8
2018/5/15 10:31,9,8
2018/5/15 10:32,9,6
2018/5/15 10:33,15,3
2018/5/15 10:34,15,4
2018/5/15 10:35,17,2
2018/5/15 10:36,12,1
2018/5/15 10:37,8,12
2018/5/15 10:38,12,4
2018/5/15 10:39,26,11
2018/5/15 10:40,16,4
2018/5/15 10:41,28,5
2018/5/15 10:42,15,3
2018/5/15 10:43,35,0
2018/5/15 10:44,12,6
2018/5/15 10:45,30,7
2018/5/15 10:46,13,9
2018/5/15 10:47,12,5
2018/5/15 10:48,11,4
2018/5/15 10:49,14,1
2018/5/15 10:50,18,6
2018/5/15 10:51,6,4
2018/5/15 10:52,14,2
2018/5/15 10:53,8,4
2018/5/15 10:54,12,5
2018/5/15 10:55,11,6
2018/5/15 10:56,13,7
2018/5/15 10:57,11,3
2018/5/15 10:58,9,4
2018/5/15 10:59,16,3
2018/5/15 11:00,9,3
2018/5/15 11:01,9,5
2018/5/15 11:02,9,2
2018/5/15 11:03,13,0
2018/5/15 11:04,8,2
2018/5/15 11:05,15,4
2018/5/15 11:06,6,2
2018/5/15 11:07,13,0
2018/5/15 11:08,4,0
2018/5/15 11:09,4,5
2018/5/15 11:10,8,8
2018/5/15 11:11,15,8
2018/5/15 11:12,14,11
2018/5/15 11:13,7,4
2018/5/15 11:14,16,1
2018/5/15 11:15,15,0
2018/5/15 11:16,6,0
2018/5/15 11:17,36,12
2018/5/15 11:18,28,4
2018/5/15 11:19,18,4
2018/5/15 11:20,51,4
2018/5/15 11:21,18,10
2018/5/15 11:22,15,4
2018/5/15 11:23,30,3
2018/5/15 11:24,16,4
2018/5/15 11:25,9,4
2018/5/15 11:26,11,7
2018/5/15 11:27,10,2
2018/5/15 11:28,3,5
2018/5/15 11:29,15,1
2018/5/15 11:30,14,8
2018/5/15 11:31,23,6
2018/5/15 11:32,24,6
2018/5/15 11:33,13,4
2018/5/15 11:34,18,4
2018/5/15 11:35,23,8
2018/5/15 11:36,28,6
2018/5/15 11:37,27,3
2018/5/15 11:38,17,6
2018/5/15 11:39,20,4
2018/5/15 11:40,26,4
2018/5/15 11:41,17,8
2018/5/15 11:42,19,5
2018/5/15 11:43,21,10
2018/5/15 11:44,19,2
2018/5/15 11:45,22,6
2018/5/15 11:46,14,6
2018/5/15 11:47,36,9
2018/5/15 11:48,15,6
2018/5/15 11:49,28,5
2018/5/15 11:50,23,6
2018/5/15 11:51,13,3
2018/5/15 11:52,14,10
2018/5/15 11:53,6,4
2018/5/15 11:54,14,2
2018/5/15 11:55,16,5
2018/5/15 11:56,11,7
2018/5/15 11:57,16,8
2018/5/15 11:58,11,9
2018/5/15 11:59,3,2
2018/5/15 12:00,9,5
2018/5/15 12:01,8,8
2018/5/15 12:02,9,7
2018/5/15 12:03,17,4
2018/5/15 12:04,20,15
2018/5/15 12:05,30,7
2018/5/15 12:06,16,4
2018/5/15 12:07,15,5
2018/5/15 12:08,12,4
2018/5/15 12:09,11,5
2018/5/15 12:10,16,4
2018/5/15 12:11,20,1
2018/5/15 12:12,22,4
2018/5/15 12:13,23,4
2018/5/15 12:14,11,8
2018/5/15 12:15,11,12
2018/5/15 12:16,20,3
2018/5/15 12:17,20,7
2018/5/15 12:18,22,2
2018/5/15 12:19,23,3
2018/5/15 12:20,52,8
2018/5/15 12:21,38,5
2018/5/15 12:22,33,8
2018/5/15 12:23,44,2
2018/5/15 12:24,35,0
2018/5/15 12:25,25,4
2018/5/15 12:26,23,6
2018/5/15 12:27,23,7
2018/5/15 12:28,23,7
2018/5/15 12:29,15,5
2018/5/15 12:30,25,10
2018/5/15 12:31,30,5
2018/5/15 12:32,29,5
2018/5/15 12:33,25,2
2018/5/15 12:34,30,8
2018/5/15 12:35,24,8
2018/5/15 12:36,44,9
2018/5/15 12:37,45,10
2018/5/15 12:38,42,5
2018/5/15 12:39,53,7
2018/5/15 12:40,30,7
2018/5/15 12:41,45,5
2018/5/15 12:42,47,7
2018/5/15 12:43,15,2
2018/5/15 12:44,24,7
2018/5/15 12:45,20,6
2018/5/15 12:46,14,5
2018/5/15 12:47,32,12
2018/5/15 12:48,40,7
2018/5/15 12:49,30,6
2018/5/15 12:50,16,9
2018/5/15 12:51,33,8
2018/5/15 12:52,21,2
2018/5/15 12:53,32,5
2018/5/15 12:54,12,7
2018/5/15 12:55,21,6
2018/5/15 12:56,24,10
2018/5/15 12:57,12,4
2018/5/15 12:58,16,6
2018/5/15 12:59,13,3
2018/5/15 13:00,36,3
2018/5/15 13:01,28,11
2018/5/15 13:02,19,7
2018/5/15 13:03,16,8
2018/5/15 13:04,21,4
2018/5/15 13:05,7,9
2018/5/15 13:06,7,4
2018/5/15 13:07,25,9
2018/5/15 13:08,18,4
2018/5/15 13:09,18,6
2018/5/15 13:10,10,4
2018/5/15 13:11,26,8
2018/5/15 13:12,13,4
2018/5/15 13:13,14,8
2018/5/15 13:14,17,3
2018/5/15 13:15,16,4
2018/5/15 13:16,10,6
2018/5/15 13:17,14,4
2018/5/15 13:18,24,8
2018/5/15 13:19,11,9
2018/5/15 13:20,12,6
2018/5/15 13:21,12,3
2018/5/15 13:22,24,7
2018/5/15 13:23,14,9
2018/5/15 13:24,14,7
2018/5/15 13:25,13,6
2018/5/15 13:26,9,2
2018/5/15 13:27,3,2
2018/5/15 13:28,4,2
2018/5/15 13:29,5,5
2018/5/15 13:30,28,2
2018/5/15 13:31,13,3
2018/5/15 13:32,7,1
2018/5/15 13:33,3,3
2018/5/15 13:34,8,3
2018/5/15 13:35,12,4
2018/5/15 13:36,10,3
2018/5/15 13:37,14,6
2018/5/15 13:38,19,13
2018/5/15 13:39,10,8
2018/5/15 13:40,20,14
2018/5/15 13:41,8,6
2018/5/15 13:42,1,1
2018/5/15 13:43,18,1
2018/5/15 13:44,16,4
2018/5/15 13:45,9,7
2018/5/15 13:46,7,9
2018/5/15 13:47,15,9
2018/5/15 13:48,23,10
2018/5/15 13:49,14,10
2018/5/15 13:50,23,10
2018/5/15 13:51,11,2
2018/5/15 13:52,9,5
2018/5/15 13:53,20,9
2018/5/15 13:54,16,4
2018/5/15 13:55,13,2
2018/5/15 13:56,8,6
2018/5/15 13:57,14,3
2018/5/15 13:58,20,5
2018/5/15 13:59,21,4
2018/5/15 14:00,28,8
2018/5/15 14:01,24,5
2018/5/15 14:02,17,11
2018/5/15 14:03,11,4
2018/5/15 14:04,11,7
2018/5/15 14:05,14,2
2018/5/15 14:06,9,6
2018/5/15 14:07,27,4
2018/5/15 14:08,48,7
2018/5/15 14:09,21,5
2018/5/15 14:10,8,15
2018/5/15 14:11,20,6
2018/5/15 14:12,28,8
2018/5/15 14:13,18,6
2018/5/15 14:14,27,8
2018/5/15 14:15,10,7
2018/5/15 14:16,8,3
2018/5/15 14:17,11,3
2018/5/15 14:18,5,3
2018/5/15 14:19,10,6
2018/5/15 14:20,9,4
2018/5/15 14:21,1,1
2018/5/15 14:22,7,2
2018/5/15 14:23,5,5
2018/5/15 14:24,2,4
2018/5/15 14:25,15,6
2018/5/15 14:26,14,4
2018/5/15 14:27,14,8
2018/5/15 14:28,8,9
2018/5/15 14:29,21,8
2018/5/15 14:30,24,7
2018/5/15 14:31,20,12
2018/5/15 14:32,31,5
2018/5/15 14:33,10,7
2018/5/15 14:34,4,3
2018/5/15 14:35,27,3
2018/5/15 14:36,11,10
2018/5/15 14:37,15,4
2018/5/15 14:38,24,10
2018/5/15 14:39,18,4
2018/5/15 14:40,20,5
2018/5/15 14:41,6,7
2018/5/15 14:42,31,9
2018/5/15 14:43,6,5
2018/5/15 14:44,7,3
2018/5/15 14:45,9,6
2018/5/15 14:46,7,10
2018/5/15 14:47,5,3
2018/5/15 14:48,17,7
2018/5/15 14:49,4,9
2018/5/15 14:50,11,6
2018/5/15 14:51,15,8
2018/5/15 14:52,15,3
2018/5/15 14:53,9,10
2018/5/15 14:54,3,2
2018/5/15 14:55,2,1
2018/5/15 14:56,13,8
2018/5/15 14:57,4,4
2018/5/15 14:58,15,4
2018/5/15 14:59,14,4
2018/5/15 15:00,7,3
2018/5/15 15:01,19,5
2018/5/15 15:02,11,9
2018/5/15 15:03,26,11
2018/5/15 15:04,10,3
2018/5/15 15:05,4,5
2018/5/15 15:06,11,3
2018/5/15 15:07,13,3
2018/5/15 15:08,7,5
2018/5/15 15:09,3,2
2018/5/15 15:10,7,6
2018/5/15 15:11,14,3
2018/5/15 15:12,19,8
2018/5/15 15:13,18,8
2018/5/15 15:14,16,6
2018/5/15 15:15,25,8
2018/5/15 15:16,19,3
2018/5/15 15:17,18,5
2018/5/15 15:18,21,5
2018/5/15 15:19,15,9
2018/5/15 15:20,27,8
2018/5/15 15:21,24,3
2018/5/15 15:22,15,1
2018/5/15 15:23,29,3
2018/5/15 15:24,0,4
2018/5/15 15:25,8,5
2018/5/15 15:26,23,3
2018/5/15 15:27,12,7
2018/5/15 15:28,6,3
2018/5/15 15:29,10,1
2018/5/15 15:30,2,2
2018/5/15 15:31,12,3
2018/5/15 15:32,20,7
2018/5/15 15:33,13,6
2018/5/15 15:34,22,4
2018/5/15 15:35,17,8
2018/5/15 15:36,13,4
2018/5/15 15:37,17,7
2018/5/15 15:38,13,3
2018/5/15 15:39,10,3
2018/5/15 15:40,12,2
2018/5/15 15:41,23,4
2018/5/15 15:42,5,5
2018/5/15 15:43,7,4
2018/5/15 15:44,14,7
2018/5/15 15:45,11,7
2018/5/15 15:46,18,6
2018/5/15 15:47,14,6
2018/5/15 15:48,8,1
2018/5/15 15:49,5,2
2018/5/15 15:50,3,2
2018/5/15 15:51,16,8
2018/5/15 15:52,21,8
2018/5/15 15:53,10,8
2018/5/15 15:54,9,6
2018/5/15 15:55,36,5
2018/5/15 15:56,42,4
2018/5/15 15:57,31,3
2018/5/15 15:58,12,6
2018/5/15 15:59,10,1
2018/5/15 16:00,12,4
2018/5/15 16:01,4,8
2018/5/15 16:02,0,4
2018/5/15 16:03,11,6
2018/5/15 16:04,7,7
2018/5/15 16:05,3,5
2018/5/15 16:06,7,7
2018/5/15 16:07,8,3
2018/5/15 16:08,16,3
2018/5/15 16:09,4,2
2018/5/15 16:10,8,4
2018/5/15 16:11,9,3
2018/5/15 16:12,10,1
2018/5/15 16:13,10,3
2018/5/15 16:14,9,3
2018/5/15 16:15,23,4
2018/5/15 16:16,29,4
2018/5/15 16:17,17,1
2018/5/15 16:18,22,4
2018/5/15 16:19,14,2
2018/5/15 16:20,11,5
2018/5/15 16:21,16,3
2018/5/15 16:22,9,6
2018/5/15 16:23,9,7
2018/5/15 16:24,3,6
2018/5/15 16:25,30,5
2018/5/15 16:26,9,5
2018/5/15 16:27,20,15
2018/5/15 16:28,11,5
2018/5/15 16:29,12,3
2018/5/15 16:30,7,6
2018/5/15 16:31,3,4
2018/5/15 16:32,20,6
2018/5/15 16:33,12,10
2018/5/15 16:34,10,3
2018/5/15 16:35,27,4
2018/5/15 16:36,22,7
2018/5/15 16:37,13,5
2018/5/15 16:38,8,4
2018/5/15 16:39,10,3
2018/5/15 16:40,11,6
2018/5/15 16:41,15,5
2018/5/15 16:42,6,3
2018/5/15 16:43,8,0
2018/5/15 16:44,6,3
2018/5/15 16:45,15,5
2018/5/15 16:46,18,4
2018/5/15 16:47,11,3
2018/5/15 16:48,6,5
2018/5/15 16:49,9,9
2018/5/15 16:50,5,5
2018/5/15 16:51,7,7
2018/5/15 16:52,9,10
2018/5/15 16:53,13,8
2018/5/15 16:54,13,8
2018/5/15 16:55,15,11
2018/5/15 16:56,8,5
2018/5/15 16:57,6,8
2018/5/15 16:58,4,4
2018/5/15 16:59,14,4
2018/5/15 17:00,9,4
2018/5/15 17:01,9,6
2018/5/15 17:02,20,3
2018/5/15 17:03,34,9
2018/5/15 17:04,30,8
2018/5/15 17:05,22,7
2018/5/15 17:06,48,3
2018/5/15 17:07,14,8
2018/5/15 17:08,21,3
2018/5/15 17:09,27,5
2018/5/15 17:10,17,4
2018/5/15 17:11,20,9
2018/5/15 17:12,40,12
2018/5/15 17:13,16,2
2018/5/15 17:14,21,5
2018/5/15 17:15,9,6
2018/5/15 17:16,15,1
2018/5/15 17:17,21,3
2018/5/15 17:18,8,8
2018/5/15 17:19,15,4
2018/5/15 17:20,15,5
2018/5/15 17:21,17,11
2018/5/15 17:22,35,7
2018/5/15 17:23,30,7
2018/5/15 17:24,16,7
2018/5/15 17:25,18,6
2018/5/15 17:26,16,7
2018/5/15 17:27,18,11
2018/5/15 17:28,10,3
2018/5/15 17:29,16,9
2018/5/15 17:30,17,11
2018/5/15 17:31,11,3
2018/5/15 17:32,10,2
2018/5/15 17:33,11,3
2018/5/15 17:34,8,9
2018/5/15 17:35,17,4
2018/5/15 17:36,12,8
2018/5/15 17:37,14,2
2018/5/15 17:38,10,4
2018/5/15 17:39,11,1
2018/5/15 17:40,14,9
2018/5/15 17:41,18,7
2018/5/15 17:42,15,2
2018/5/15 17:43,9,6
2018/5/15 17:44,16,2
2018/5/15 17:45,13,6
2018/5/15 17:46,14,10
2018/5/15 17:47,14,8
2018/5/15 17:48,11,3
2018/5/15 17:49,8,2
2018/5/15 17:50,6,3
2018/5/15 17:51,15,7
2018/5/15 17:52,26,5
2018/5/15 17:53,23,3
2018/5/15 17:54,11,0
2018/5/15 17:55,10,2
2018/5/15 17:56,5,4
2018/5/15 17:57,13,5
2018/5/15 17:58,6,5
2018/5/15 17:59,17,14
2018/5/15 18:00,13,5
2018/5/15 18:01,12,7
2018/5/15 18:02,3,2
2018/5/15 18:03,8,9
2018/5/15 18:04,4,2
2018/5/15 18:05,3,1
2018/5/15 18:06,4,2
2018/5/15 18:07,9,1
2018/5/15 18:08,6,4
2018/5/15 18:09,7,3
2018/5/15 18:10,3,1
2018/5/15 18:11,8,8
2018/5/15 18:12,16,1
2018/5/15 18:13,7,4
2018/5/15 18:14,7,4
2018/5/15 18:15,3,6
2018/5/15 18:16,7,3
2018/5/15 18:17,9,2
2018/5/15 18:18,2,1
2018/5/15 18:19,4,3
2018/5/15 18:20,3,7
2018/5/15 18:21,9,7
2018/5/15 18:22,10,4
2018/5/15 18:23,7,4
2018/5/15 18:24,16,8
2018/5/15 18:25,7,4
2018/5/15 18:26,5,6
2018/5/15 18:27,14,7
2018/5/15 18:28,18,1
2018/5/15 18:29,27,2
2018/5/15 18:30,29,3
2018/5/15 18:31,32,5
2018/5/15 18:32,34,2
2018/5/15 18:33,19,2
2018/5/15 18:34,31,3
2018/5/15 18:35,9,3
2018/5/15 18:36,12,3
2018/5/15 18:37,10,7
2018/5/15 18:38,15,2
2018/5/15 18:39,13,4
2018/5/15 18:40,15,1
2018/5/15 18:41,13,3
2018/5/15 18:42,9,2
2018/5/15 18:43,12,2
2018/5/15 18:44,9,3
2018/5/15 18:45,21,3
2018/5/15 18:46,11,2
2018/5/15 18:47,4,5
2018/5/15 18:48,5,2
2018/5/15 18:49,4,3
2018/5/15 18:50,2,4
2018/5/15 18:51,9,4
2018/5/15 18:52,13,0
2018/5/15 18:53,9,5
2018/5/15 18:54,20,5
2018/5/15 18:55,7,2
2018/5/15 18:56,7,13
2018/5/15 18:57,9,6
2018/5/15 18:58,9,4
2018/5/15 18:59,19,3
2018/5/15 19:00,5,0
2018/5/15 19:01,18,0
2018/5/15 19:02,19,2
2018/5/15 19:03,15,0
2018/5/15 19:04,13,2
2018/5/15 19:05,23,3
2018/5/15 19:06,18,4
2018/5/15 19:07,6,5
2018/5/15 19:08,13,4
2018/5/15 19:09,25,2
2018/5/15 19:10,12,4
2018/5/15 19:11,7,1
2018/5/15 19:12,20,1
2018/5/15 19:13,3,1
2018/5/15 19:14,1,7
2018/5/15 19:15,6,5
2018/5/15 19:16,5,5
2018/5/15 19:17,6,6
2018/5/15 19:18,12,3
2018/5/15 19:19,14,5
2018/5/15 19:20,12,1
2018/5/15 19:21,14,4
2018/5/15 19:22,9,1
2018/5/15 19:23,6,3
2018/5/15 19:24,4,4
2018/5/15 19:25,2,3
2018/5/15 19:26,22,3
2018/5/15 19:27,21,2
2018/5/15 19:28,14,0
2018/5/15 19:29,11,2
2018/5/15 19:30,17,1
2018/5/15 19:31,10,2
2018/5/15 19:32,18,3
2018/5/15 19:33,10,3
2018/5/15 19:34,13,0
2018/5/15 19:35,9,0
2018/5/15 19:36,8,2
2018/5/15 19:37,1,2
2018/5/15 19:38,5,2
2018/5/15 19:39,6,4
2018/5/15 19:40,9,0
2018/5/15 19:41,13,3
2018/5/15 19:42,3,3
2018/5/15 19:43,4,4
2018/5/15 19:44,8,1
2018/5/15 19:45,5,0
2018/5/15 19:46,7,2
2018/5/15 19:47,9,6
2018/5/15 19:48,11,4
2018/5/15 19:49,14,1
2018/5/15 19:50,11,8
2018/5/15 19:51,11,2
2018/5/15 19:52,12,1
2018/5/15 19:53,11,0
2018/5/15 19:54,8,1
2018/5/15 19:55,9,2
2018/5/15 19:56,9,4
2018/5/15 19:57,6,3
2018/5/15 19:58,6,3
2018/5/15 19:59,18,6
2018/5/15 20:00,25,2
2018/5/15 20:01,21,2
2018/5/15 20:02,25,4
2018/5/15 20:03,15,3
2018/5/15 20:04,6,2
2018/5/15 20:05,9,4
2018/5/15 20:06,14,0
2018/5/15 20:07,6,1
2018/5/15 20:08,9,3
2018/5/15 20:09,11,2
2018/5/15 20:10,3,3
2018/5/15 20:11,6,1
2018/5/15 20:12,11,2
2018/5/15 20:13,10,5
2018/5/15 20:14,8,5
2018/5/15 20:15,3,1
2018/5/15 20:16,4,2
2018/5/15 20:17,2,6
2018/5/15 20:18,20,2
2018/5/15 20:19,10,10
2018/5/15 20:20,13,6
2018/5/15 20:21,16,4
2018/5/15 20:22,11,3
2018/5/15 20:23,10,9
2018/5/15 20:24,8,2
2018/5/15 20:25,10,2
2018/5/15 20:26,3,0
2018/5/15 20:27,6,1
2018/5/15 20:28,3,5
2018/5/15 20:29,0,0
2018/5/15 20:30,5,0
2018/5/15 20:31,7,0
2018/5/15 20:32,2,1
2018/5/15 20:33,5,3
2018/5/15 20:34,4,3
2018/5/15 20:35,7,3
2018/5/15 20:36,6,3
2018/5/15 20:37,8,2
2018/5/15 20:38,5,2
2018/5/15 20:39,4,5
2018/5/15 20:40,9,1
2018/5/15 20:41,6,1
2018/5/15 20:42,7,0
2018/5/15 20:43,2,1
2018/5/15 20:44,0,0
2018/5/15 20:45,9,1
2018/5/15 20:46,1,0
2018/5/15 20:47,2,1
2018/5/15 20:48,8,3
2018/5/15 20:49,3,1
2018/5/15 20:50,5,0
2018/5/15 20:51,3,1
2018/5/15 20:52,4,2
2018/5/15 20:53,2,0
2018/5/15 20:54,1,3
2018/5/15 20:55,7,5
2018/5/15 20:56,2,0
2018/5/15 20:57,3,2
2018/5/15 20:58,2,1
2018/5/15 20:59,5,2
2018/5/15 21:00,3,0
2018/5/15 21:01,4,2
2018/5/15 21:02,4,2
2018/5/15 21:03,4,3
2018/5/15 21:04,5,1
2018/5/15 21:05,5,1
2018/5/15 21:06,7,0
2018/5/15 21:07,4,3
2018/5/15 21:08,7,3
2018/5/15 21:09,6,4
2018/5/15 21:10,9,2
2018/5/15 21:11,1,0
2018/5/15 21:12,4,4
2018/5/15 21:13,0,0
2018/5/15 21:14,2,0
2018/5/15 21:15,2,2
2018/5/15 21:16,3,1
2018/5/15 21:17,2,0
2018/5/15 21:18,6,1
2018/5/15 21:19,2,1
2018/5/15 21:20,0,1
2018/5/15 21:21,1,1
2018/5/15 21:22,1,0
2018/5/15 21:23,3,3
2018/5/15 21:24,0,0
2018/5/15 21:25,2,2
2018/5/15 21:26,1,0
2018/5/15 21:27,2,1
2018/5/15 21:28,0,1
2018/5/15 21:29,1,3
2018/5/15 21:30,0,0
2018/5/15 21:31,2,0
2018/5/15 21:32,8,2
2018/5/15 21:33,7,0
2018/5/15 21:34,2,0
2018/5/15 21:35,14,0
2018/5/15 21:36,3,2
2018/5/15 21:37,1,2
2018/5/15 21:38,0,1
2018/5/15 21:39,3,0
2018/5/15 21:40,7,0
2018/5/15 21:41,3,1
2018/5/15 21:42,4,0
2018/5/15 21:43,4,1
2018/5/15 21:44,0,1
2018/5/15 21:45,2,1
2018/5/15 21:46,5,1
2018/5/15 21:47,5,2
2018/5/15 21:48,6,3
2018/5/15 21:49,3,2
2018/5/15 21:50,1,3
2018/5/15 21:51,0,1
2018/5/15 21:52,3,0
2018/5/15 21:53,3,2
2018/5/15 21:54,3,0
2018/5/15 21:55,5,3
2018/5/15 21:56,3,0
2018/5/15 21:57,4,1
2018/5/15 21:58,2,2
2018/5/15 21:59,6,2
2018/5/15 22:00,2,2
2018/5/15 22:01,8,4
2018/5/15 22:02,2,3
2018/5/15 22:03,1,0
2018/5/15 22:04,6,2
2018/5/15 22:05,9,0
2018/5/15 22:06,3,0
2018/5/15 22:07,3,1
2018/5/15 22:08,9,2
2018/5/15 22:09,5,3
2018/5/15 22:10,4,1
2018/5/15 22:11,4,2
2018/5/15 22:12,4,3
2018/5/15 22:13,5,0
2018/5/15 22:14,3,2
2018/5/15 22:15,3,2
2018/5/15 22:16,1,0
2018/5/15 22:17,4,6
2018/5/15 22:18,5,2
2018/5/15 22:19,2,4
2018/5/15 22:20,3,7
2018/5/15 22:21,3,1
2018/5/15 22:22,5,2
2018/5/15 22:23,2,3
2018/5/15 22:24,0,2
2018/5/15 22:25,2,0
2018/5/15 22:26,6,6
2018/5/15 22:27,4,2
2018/5/15 22:28,2,0
2018/5/15 22:29,6,2
2018/5/15 22:30,2,2
2018/5/15 22:31,9,0
2018/5/15 22:32,3,1
2018/5/15 22:33,1,1
2018/5/15 22:34,1,0
2018/5/15 22:35,1,0
2018/5/15 22:36,0,2
2018/5/15 22:37,0,2
2018/5/15 22:38,9,1
2018/5/15 22:39,4,4
2018/5/15 22:40,5,4
2018/5/15 22:41,2,1
2018/5/15 22:42,10,4
2018/5/15 22:43,4,4
2018/5/15 22:44,1,4
2018/5/15 22:45,11,3
2018/5/15 22:46,8,0
2018/5/15 22:47,3,3
2018/5/15 22:48,8,1
2018/5/15 22:49,0,0
2018/5/15 22:50,1,2
2018/5/15 22:51,2,2
2018/5/15 22:52,5,0
2018/5/15 22:53,7,1
2018/5/15 22:54,1,0
2018/5/15 22:55,2,0
2018/5/15 22:56,10,1
2018/5/15 22:57,4,0
2018/5/15 22:58,4,3
2018/5/15 22:59,7,2
2018/5/15 23:00,8,2
2018/5/15 23:01,4,2
2018/5/15 23:02,4,7
2018/5/15 23:03,4,4
2018/5/15 23:04,2,0
2018/5/15 23:05,0,0
2018/5/15 23:06,0,2
2018/5/15 23:07,2,0
2018/5/15 23:08,1,7
2018/5/15 23:09,9,1
2018/5/15 23:10,3,0
2018/5/15 23:11,3,0
2018/5/15 23:12,1,0
2018/5/15 23:13,3,1
2018/5/15 23:14,4,2
2018/5/15 23:15,1,1
2018/5/15 23:16,4,1
2018/5/15 23:17,3,0
2018/5/15 23:18,5,1
2018/5/15 23:19,2,4
2018/5/15 23:20,2,0
2018/5/15 23:21,4,0
2018/5/15 23:22,6,1
2018/5/15 23:23,10,2
2018/5/15 23:24,0,1
2018/5/15 23:25,3,1
2018/5/15 23:26,4,1
2018/5/15 23:27,2,0
2018/5/15 23:28,3,2
2018/5/15 23:29,5,0
2018/5/15 23:30,0,1
2018/5/15 23:31,0,1
2018/5/15 23:32,6,0
